,area_code,value,qc_valid_start,qc_valid_end,date,year,month,day,hour,dayweek,timestamp
7525,NSW_PT005,1.0,,,2015-07-05 06:00:00,2015,7,5,6,6,2015070506
7526,NSW_PT005,0.9,,,2015-07-05 07:00:00,2015,7,5,7,6,2015070507
7527,NSW_PT005,1.6,,,2015-07-05 08:00:00,2015,7,5,8,6,2015070508
7528,NSW_PT005,9.9,,,2015-07-05 09:00:00,2015,7,5,9,6,2015070509
7529,NSW_PT005,11.4,,,2015-07-05 10:00:00,2015,7,5,10,6,2015070510
7530,NSW_PT005,13.8,,,2015-07-05 11:00:00,2015,7,5,11,6,2015070511
7531,NSW_PT005,16.2,,,2015-07-05 12:00:00,2015,7,5,12,6,2015070512
7532,NSW_PT005,17.0,,,2015-07-05 13:00:00,2015,7,5,13,6,2015070513
7533,NSW_PT005,16.6,,,2015-07-05 14:00:00,2015,7,5,14,6,2015070514
7534,NSW_PT005,15.5,,,2015-07-05 15:00:00,2015,7,5,15,6,2015070515
7535,NSW_PT005,14.0,,,2015-07-05 16:00:00,2015,7,5,16,6,2015070516
7536,NSW_PT005,13.1,,,2015-07-05 17:00:00,2015,7,5,17,6,2015070517
7537,NSW_PT005,11.1,,,2015-07-05 18:00:00,2015,7,5,18,6,2015070518
7538,NSW_PT005,8.2,,,2015-07-05 19:00:00,2015,7,5,19,6,2015070519
7539,NSW_PT005,6.4,,,2015-07-05 20:00:00,2015,7,5,20,6,2015070520
7540,NSW_PT005,5.4,,,2015-07-05 21:00:00,2015,7,5,21,6,2015070521
7541,NSW_PT005,5.9,,,2015-07-05 22:00:00,2015,7,5,22,6,2015070522
7542,NSW_PT005,5.3,,,2015-07-05 23:00:00,2015,7,5,23,6,2015070523
7543,NSW_PT005,18.3,,,2016-01-04 00:00:00,2016,1,4,0,0,2016010400
7544,NSW_PT005,18.2,,,2016-01-04 01:00:00,2016,1,4,1,0,2016010401
7545,NSW_PT005,18.1,,,2016-01-04 02:00:00,2016,1,4,2,0,2016010402
7546,NSW_PT005,18.0,,,2016-01-04 03:00:00,2016,1,4,3,0,2016010403
7547,NSW_PT005,18.1,,,2016-01-04 04:00:00,2016,1,4,4,0,2016010404
7548,NSW_PT005,18.5,,,2016-01-04 05:00:00,2016,1,4,5,0,2016010405
7549,NSW_PT005,19.7,,,2016-01-04 06:00:00,2016,1,4,6,0,2016010406
7550,NSW_PT005,20.1,,,2016-01-04 07:00:00,2016,1,4,7,0,2016010407
7551,NSW_PT005,20.2,,,2016-01-04 08:00:00,2016,1,4,8,0,2016010408
7552,NSW_PT005,20.3,,,2016-01-04 09:00:00,2016,1,4,9,0,2016010409
7553,NSW_PT005,20.2,,,2016-01-04 10:00:00,2016,1,4,10,0,2016010410
7554,NSW_PT005,20.6,,,2016-01-04 11:00:00,2016,1,4,11,0,2016010411
7555,NSW_PT005,21.4,,,2016-01-04 12:00:00,2016,1,4,12,0,2016010412
7556,NSW_PT005,22.1,,,2016-01-04 13:00:00,2016,1,4,13,0,2016010413
7557,NSW_PT005,19.3,,,2016-01-04 14:00:00,2016,1,4,14,0,2016010414
7558,NSW_PT005,18.6,,,2016-01-04 15:00:00,2016,1,4,15,0,2016010415
7559,NSW_PT005,18.6,,,2016-01-04 16:00:00,2016,1,4,16,0,2016010416
7560,NSW_PT005,18.0,,,2016-01-04 17:00:00,2016,1,4,17,0,2016010417
7561,NSW_PT005,18.0,,,2016-01-04 18:00:00,2016,1,4,18,0,2016010418
7562,NSW_PT005,18.3,,,2016-01-04 19:00:00,2016,1,4,19,0,2016010419
7563,NSW_PT005,18.6,,,2016-01-04 20:00:00,2016,1,4,20,0,2016010420
7564,NSW_PT005,18.5,,,2016-01-04 21:00:00,2016,1,4,21,0,2016010421
7565,NSW_PT005,18.2,,,2016-01-04 22:00:00,2016,1,4,22,0,2016010422
7566,NSW_PT005,18.0,,,2016-01-04 23:00:00,2016,1,4,23,0,2016010423
7567,NSW_PT005,25.9,,,2015-12-21 00:00:00,2015,12,21,0,0,2015122100
7568,NSW_PT005,25.0,,,2015-12-21 01:00:00,2015,12,21,1,0,2015122101
7569,NSW_PT005,25.4,,,2015-12-21 02:00:00,2015,12,21,2,0,2015122102
7570,NSW_PT005,25.9,,,2015-12-21 03:00:00,2015,12,21,3,0,2015122103
7571,NSW_PT005,23.4,,,2015-12-21 04:00:00,2015,12,21,4,0,2015122104
7572,NSW_PT005,24.8,,,2015-12-21 05:00:00,2015,12,21,5,0,2015122105
7573,NSW_PT005,27.4,,,2015-12-21 06:00:00,2015,12,21,6,0,2015122106
7574,NSW_PT005,30.2,,,2015-12-21 07:00:00,2015,12,21,7,0,2015122107
7575,NSW_PT005,30.9,,,2015-12-21 08:00:00,2015,12,21,8,0,2015122108
7576,NSW_PT005,30.8,,,2015-12-21 09:00:00,2015,12,21,9,0,2015122109
7577,NSW_PT005,31.8,,,2015-12-21 10:00:00,2015,12,21,10,0,2015122110
7578,NSW_PT005,29.3,,,2015-12-21 11:00:00,2015,12,21,11,0,2015122111
7579,NSW_PT005,26.2,,,2015-12-21 12:00:00,2015,12,21,12,0,2015122112
7580,NSW_PT005,23.6,,,2015-12-21 13:00:00,2015,12,21,13,0,2015122113
7581,NSW_PT005,21.8,,,2015-12-21 14:00:00,2015,12,21,14,0,2015122114
7582,NSW_PT005,20.6,,,2015-12-21 15:00:00,2015,12,21,15,0,2015122115
7583,NSW_PT005,19.6,,,2015-12-21 16:00:00,2015,12,21,16,0,2015122116
7584,NSW_PT005,19.4,,,2015-12-21 17:00:00,2015,12,21,17,0,2015122117
7585,NSW_PT005,19.0,,,2015-12-21 18:00:00,2015,12,21,18,0,2015122118
7586,NSW_PT005,18.3,,,2015-12-21 19:00:00,2015,12,21,19,0,2015122119
7587,NSW_PT005,17.8,,,2015-12-21 20:00:00,2015,12,21,20,0,2015122120
7588,NSW_PT005,17.4,,,2015-12-21 21:00:00,2015,12,21,21,0,2015122121
7589,NSW_PT005,17.1,,,2015-12-21 22:00:00,2015,12,21,22,0,2015122122
7590,NSW_PT005,16.7,,,2015-12-21 23:00:00,2015,12,21,23,0,2015122123
7591,NSW_PT005,19.5,,,2016-03-29 00:00:00,2016,3,29,0,1,2016032900
7592,NSW_PT005,19.6,,,2016-03-29 01:00:00,2016,3,29,1,1,2016032901
7593,NSW_PT005,19.6,,,2016-03-29 02:00:00,2016,3,29,2,1,2016032902
7594,NSW_PT005,19.6,,,2016-03-29 03:00:00,2016,3,29,3,1,2016032903
7595,NSW_PT005,19.8,,,2016-03-29 04:00:00,2016,3,29,4,1,2016032904
7596,NSW_PT005,19.5,,,2016-03-29 05:00:00,2016,3,29,5,1,2016032905
7597,NSW_PT005,19.8,,,2016-03-29 06:00:00,2016,3,29,6,1,2016032906
7598,NSW_PT005,20.5,,,2016-03-29 07:00:00,2016,3,29,7,1,2016032907
7599,NSW_PT005,21.4,,,2016-03-29 08:00:00,2016,3,29,8,1,2016032908
7600,NSW_PT005,23.1,,,2016-03-29 09:00:00,2016,3,29,9,1,2016032909
7601,NSW_PT005,23.2,,,2016-03-29 10:00:00,2016,3,29,10,1,2016032910
7602,NSW_PT005,23.6,,,2016-03-29 11:00:00,2016,3,29,11,1,2016032911
7603,NSW_PT005,23.3,,,2016-03-29 12:00:00,2016,3,29,12,1,2016032912
7604,NSW_PT005,21.1,,,2016-03-29 13:00:00,2016,3,29,13,1,2016032913
7605,NSW_PT005,20.3,,,2016-03-29 14:00:00,2016,3,29,14,1,2016032914
7606,NSW_PT005,20.4,,,2016-03-29 15:00:00,2016,3,29,15,1,2016032915
7607,NSW_PT005,20.6,,,2016-03-29 16:00:00,2016,3,29,16,1,2016032916
7608,NSW_PT005,20.1,,,2016-03-29 17:00:00,2016,3,29,17,1,2016032917
7609,NSW_PT005,19.6,,,2016-03-29 18:00:00,2016,3,29,18,1,2016032918
7610,NSW_PT005,19.6,,,2016-03-29 19:00:00,2016,3,29,19,1,2016032919
7611,NSW_PT005,19.5,,,2016-03-29 20:00:00,2016,3,29,20,1,2016032920
7612,NSW_PT005,19.3,,,2016-03-29 21:00:00,2016,3,29,21,1,2016032921
7613,NSW_PT005,19.2,,,2016-03-29 22:00:00,2016,3,29,22,1,2016032922
7614,NSW_PT005,19.0,,,2016-03-29 23:00:00,2016,3,29,23,1,2016032923
7615,NSW_PT005,17.7,,,2016-02-08 00:00:00,2016,2,8,0,0,2016020800
7616,NSW_PT005,17.2,,,2016-02-08 01:00:00,2016,2,8,1,0,2016020801
7617,NSW_PT005,16.7,,,2016-02-08 02:00:00,2016,2,8,2,0,2016020802
7618,NSW_PT005,16.1,,,2016-02-08 03:00:00,2016,2,8,3,0,2016020803
7619,NSW_PT005,16.3,,,2016-02-08 04:00:00,2016,2,8,4,0,2016020804
7620,NSW_PT005,16.2,,,2016-02-08 05:00:00,2016,2,8,5,0,2016020805
7621,NSW_PT005,18.6,,,2016-02-08 06:00:00,2016,2,8,6,0,2016020806
7622,NSW_PT005,21.5,,,2016-02-08 07:00:00,2016,2,8,7,0,2016020807
7623,NSW_PT005,23.8,,,2016-02-08 08:00:00,2016,2,8,8,0,2016020808
7624,NSW_PT005,25.4,,,2016-02-08 09:00:00,2016,2,8,9,0,2016020809
7625,NSW_PT005,26.6,,,2016-02-08 10:00:00,2016,2,8,10,0,2016020810
7626,NSW_PT005,28.1,,,2016-02-08 11:00:00,2016,2,8,11,0,2016020811
7627,NSW_PT005,28.8,,,2016-02-08 12:00:00,2016,2,8,12,0,2016020812
7628,NSW_PT005,29.6,,,2016-02-08 13:00:00,2016,2,8,13,0,2016020813
7629,NSW_PT005,30.1,,,2016-02-08 14:00:00,2016,2,8,14,0,2016020814
7630,NSW_PT005,29.6,,,2016-02-08 15:00:00,2016,2,8,15,0,2016020815
7631,NSW_PT005,28.7,,,2016-02-08 16:00:00,2016,2,8,16,0,2016020816
7632,NSW_PT005,27.5,,,2016-02-08 17:00:00,2016,2,8,17,0,2016020817
7633,NSW_PT005,25.8,,,2016-02-08 18:00:00,2016,2,8,18,0,2016020818
7634,NSW_PT005,23.2,,,2016-02-08 19:00:00,2016,2,8,19,0,2016020819
7635,NSW_PT005,21.4,,,2016-02-08 20:00:00,2016,2,8,20,0,2016020820
7636,NSW_PT005,20.3,,,2016-02-08 21:00:00,2016,2,8,21,0,2016020821
7637,NSW_PT005,19.3,,,2016-02-08 22:00:00,2016,2,8,22,0,2016020822
7638,NSW_PT005,18.9,,,2016-02-08 23:00:00,2016,2,8,23,0,2016020823
7639,NSW_PT005,27.8,,,2017-03-20 14:00:00,2017,3,20,14,0,2017032014
7640,NSW_PT005,29.0,,,2017-03-20 15:00:00,2017,3,20,15,0,2017032015
7641,NSW_PT005,28.3,,,2017-03-20 16:00:00,2017,3,20,16,0,2017032016
7642,NSW_PT005,26.8,,,2017-03-20 17:00:00,2017,3,20,17,0,2017032017
7643,NSW_PT005,11.8,,,2016-07-27 00:00:00,2016,7,27,0,2,2016072700
7644,NSW_PT005,11.6,,,2016-07-27 01:00:00,2016,7,27,1,2,2016072701
7645,NSW_PT005,11.3,,,2016-07-27 02:00:00,2016,7,27,2,2,2016072702
7646,NSW_PT005,9.5,,,2016-07-27 03:00:00,2016,7,27,3,2,2016072703
7647,NSW_PT005,11.4,,,2016-07-27 04:00:00,2016,7,27,4,2,2016072704
7648,NSW_PT005,9.6,,,2016-07-27 05:00:00,2016,7,27,5,2,2016072705
7649,NSW_PT005,10.0,,,2016-07-27 06:00:00,2016,7,27,6,2,2016072706
7650,NSW_PT005,12.0,,,2016-07-27 07:00:00,2016,7,27,7,2,2016072707
7651,NSW_PT005,15.2,,,2016-07-27 08:00:00,2016,7,27,8,2,2016072708
7652,NSW_PT005,16.7,,,2016-07-27 09:00:00,2016,7,27,9,2,2016072709
7653,NSW_PT005,16.8,,,2016-07-27 10:00:00,2016,7,27,10,2,2016072710
7654,NSW_PT005,17.6,,,2016-07-27 11:00:00,2016,7,27,11,2,2016072711
7655,NSW_PT005,17.7,,,2016-07-27 12:00:00,2016,7,27,12,2,2016072712
7656,NSW_PT005,18.1,,,2016-07-27 13:00:00,2016,7,27,13,2,2016072713
7657,NSW_PT005,18.0,,,2016-07-27 14:00:00,2016,7,27,14,2,2016072714
7658,NSW_PT005,17.2,,,2016-07-27 15:00:00,2016,7,27,15,2,2016072715
7659,NSW_PT005,16.7,,,2016-07-27 16:00:00,2016,7,27,16,2,2016072716
7660,NSW_PT005,13.7,,,2016-07-27 17:00:00,2016,7,27,17,2,2016072717
7661,NSW_PT005,11.4,,,2016-07-27 18:00:00,2016,7,27,18,2,2016072718
7662,NSW_PT005,10.6,,,2016-07-27 19:00:00,2016,7,27,19,2,2016072719
7663,NSW_PT005,10.0,,,2016-07-27 20:00:00,2016,7,27,20,2,2016072720
7664,NSW_PT005,10.7,,,2016-07-27 21:00:00,2016,7,27,21,2,2016072721
7665,NSW_PT005,9.6,,,2016-07-27 22:00:00,2016,7,27,22,2,2016072722
7666,NSW_PT005,9.1,,,2016-07-27 23:00:00,2016,7,27,23,2,2016072723
7667,NSW_PT005,21.7,,,2017-03-14 00:00:00,2017,3,14,0,1,2017031400
7668,NSW_PT005,21.6,,,2017-03-14 01:00:00,2017,3,14,1,1,2017031401
7669,NSW_PT005,21.9,,,2017-03-14 02:00:00,2017,3,14,2,1,2017031402
7670,NSW_PT005,20.4,,,2017-03-14 03:00:00,2017,3,14,3,1,2017031403
7671,NSW_PT005,20.5,,,2017-03-14 04:00:00,2017,3,14,4,1,2017031404
7672,NSW_PT005,19.4,,,2017-03-14 05:00:00,2017,3,14,5,1,2017031405
7673,NSW_PT005,22.3,,,2017-03-14 16:00:00,2017,3,14,16,1,2017031416
7674,NSW_PT005,21.8,,,2017-03-14 17:00:00,2017,3,14,17,1,2017031417
7675,NSW_PT005,21.3,,,2017-03-14 18:00:00,2017,3,14,18,1,2017031418
7676,NSW_PT005,20.7,,,2017-03-14 19:00:00,2017,3,14,19,1,2017031419
7677,NSW_PT005,10.9,,,2016-05-18 00:00:00,2016,5,18,0,2,2016051800
7678,NSW_PT005,9.1,,,2016-05-18 01:00:00,2016,5,18,1,2,2016051801
7679,NSW_PT005,7.6,,,2016-05-18 02:00:00,2016,5,18,2,2,2016051802
7680,NSW_PT005,7.2,,,2016-05-18 03:00:00,2016,5,18,3,2,2016051803
7681,NSW_PT005,7.3,,,2016-05-18 04:00:00,2016,5,18,4,2,2016051804
7682,NSW_PT005,7.1,,,2016-05-18 05:00:00,2016,5,18,5,2,2016051805
7683,NSW_PT005,7.7,,,2016-05-18 06:00:00,2016,5,18,6,2,2016051806
7684,NSW_PT005,8.5,,,2016-05-18 07:00:00,2016,5,18,7,2,2016051807
7685,NSW_PT005,11.0,,,2016-05-18 08:00:00,2016,5,18,8,2,2016051808
7686,NSW_PT005,15.9,,,2016-05-18 09:00:00,2016,5,18,9,2,2016051809
7687,NSW_PT005,18.7,,,2016-05-18 10:00:00,2016,5,18,10,2,2016051810
7688,NSW_PT005,19.9,,,2016-05-18 11:00:00,2016,5,18,11,2,2016051811
7689,NSW_PT005,21.2,,,2016-05-18 12:00:00,2016,5,18,12,2,2016051812
7690,NSW_PT005,21.1,,,2016-05-18 13:00:00,2016,5,18,13,2,2016051813
7691,NSW_PT005,20.6,,,2016-05-18 14:00:00,2016,5,18,14,2,2016051814
7692,NSW_PT005,20.1,,,2016-05-18 15:00:00,2016,5,18,15,2,2016051815
7693,NSW_PT005,19.3,,,2016-05-18 16:00:00,2016,5,18,16,2,2016051816
7694,NSW_PT005,17.4,,,2016-05-18 17:00:00,2016,5,18,17,2,2016051817
7695,NSW_PT005,14.7,,,2016-05-18 18:00:00,2016,5,18,18,2,2016051818
7696,NSW_PT005,14.7,,,2016-05-18 19:00:00,2016,5,18,19,2,2016051819
7697,NSW_PT005,15.7,,,2016-05-18 20:00:00,2016,5,18,20,2,2016051820
7698,NSW_PT005,15.2,,,2016-05-18 21:00:00,2016,5,18,21,2,2016051821
7699,NSW_PT005,13.5,,,2016-05-18 22:00:00,2016,5,18,22,2,2016051822
7700,NSW_PT005,12.2,,,2016-05-18 23:00:00,2016,5,18,23,2,2016051823
7701,NSW_PT005,8.700000000000001,,,2016-09-05 00:00:00,2016,9,5,0,0,2016090500
7702,NSW_PT005,8.9,,,2016-09-05 01:00:00,2016,9,5,1,0,2016090501
7703,NSW_PT005,7.8,,,2016-09-05 02:00:00,2016,9,5,2,0,2016090502
7704,NSW_PT005,6.7,,,2016-09-05 03:00:00,2016,9,5,3,0,2016090503
7705,NSW_PT005,5.3,,,2016-09-05 04:00:00,2016,9,5,4,0,2016090504
7706,NSW_PT005,5.2,,,2016-09-05 05:00:00,2016,9,5,5,0,2016090505
7707,NSW_PT005,5.0,,,2016-09-05 06:00:00,2016,9,5,6,0,2016090506
7708,NSW_PT005,9.4,,,2016-09-05 07:00:00,2016,9,5,7,0,2016090507
7709,NSW_PT005,13.1,,,2016-09-05 08:00:00,2016,9,5,8,0,2016090508
7710,NSW_PT005,15.8,,,2016-09-05 09:00:00,2016,9,5,9,0,2016090509
7711,NSW_PT005,17.6,,,2016-09-05 10:00:00,2016,9,5,10,0,2016090510
7712,NSW_PT005,18.7,,,2016-09-05 11:00:00,2016,9,5,11,0,2016090511
7713,NSW_PT005,19.9,,,2016-09-05 12:00:00,2016,9,5,12,0,2016090512
7714,NSW_PT005,20.5,,,2016-09-05 13:00:00,2016,9,5,13,0,2016090513
7715,NSW_PT005,21.1,,,2016-09-05 14:00:00,2016,9,5,14,0,2016090514
7716,NSW_PT005,20.7,,,2016-09-05 15:00:00,2016,9,5,15,0,2016090515
7717,NSW_PT005,20.4,,,2016-09-05 16:00:00,2016,9,5,16,0,2016090516
7718,NSW_PT005,19.1,,,2016-09-05 17:00:00,2016,9,5,17,0,2016090517
7719,NSW_PT005,15.6,,,2016-09-05 18:00:00,2016,9,5,18,0,2016090518
7720,NSW_PT005,14.5,,,2016-09-05 19:00:00,2016,9,5,19,0,2016090519
7721,NSW_PT005,13.0,,,2016-09-05 20:00:00,2016,9,5,20,0,2016090520
7722,NSW_PT005,11.6,,,2016-09-05 21:00:00,2016,9,5,21,0,2016090521
7723,NSW_PT005,10.2,,,2016-09-05 22:00:00,2016,9,5,22,0,2016090522
7724,NSW_PT005,9.7,,,2016-09-05 23:00:00,2016,9,5,23,0,2016090523
7725,NSW_PT005,17.1,,,2016-01-07 00:00:00,2016,1,7,0,3,2016010700
7726,NSW_PT005,16.3,,,2016-01-07 01:00:00,2016,1,7,1,3,2016010701
7727,NSW_PT005,17.1,,,2016-01-07 02:00:00,2016,1,7,2,3,2016010702
7728,NSW_PT005,16.4,,,2016-01-07 03:00:00,2016,1,7,3,3,2016010703
7729,NSW_PT005,16.8,,,2016-01-07 04:00:00,2016,1,7,4,3,2016010704
7730,NSW_PT005,17.7,,,2016-01-07 05:00:00,2016,1,7,5,3,2016010705
7731,NSW_PT005,19.9,,,2016-01-07 06:00:00,2016,1,7,6,3,2016010706
7732,NSW_PT005,21.2,,,2016-01-07 07:00:00,2016,1,7,7,3,2016010707
7733,NSW_PT005,21.9,,,2016-01-07 08:00:00,2016,1,7,8,3,2016010708
7734,NSW_PT005,22.5,,,2016-01-07 09:00:00,2016,1,7,9,3,2016010709
7735,NSW_PT005,23.0,,,2016-01-07 10:00:00,2016,1,7,10,3,2016010710
7736,NSW_PT005,22.9,,,2016-01-07 11:00:00,2016,1,7,11,3,2016010711
7737,NSW_PT005,23.5,,,2016-01-07 12:00:00,2016,1,7,12,3,2016010712
7738,NSW_PT005,25.2,,,2016-01-07 13:00:00,2016,1,7,13,3,2016010713
7739,NSW_PT005,25.0,,,2016-01-07 14:00:00,2016,1,7,14,3,2016010714
7740,NSW_PT005,23.9,,,2016-01-07 15:00:00,2016,1,7,15,3,2016010715
7741,NSW_PT005,23.5,,,2016-01-07 16:00:00,2016,1,7,16,3,2016010716
7742,NSW_PT005,22.8,,,2016-01-07 17:00:00,2016,1,7,17,3,2016010717
7743,NSW_PT005,22.1,,,2016-01-07 18:00:00,2016,1,7,18,3,2016010718
7744,NSW_PT005,19.6,,,2016-01-07 19:00:00,2016,1,7,19,3,2016010719
7745,NSW_PT005,18.0,,,2016-01-07 20:00:00,2016,1,7,20,3,2016010720
7746,NSW_PT005,16.3,,,2016-01-07 21:00:00,2016,1,7,21,3,2016010721
7747,NSW_PT005,15.3,,,2016-01-07 22:00:00,2016,1,7,22,3,2016010722
7748,NSW_PT005,14.8,,,2016-01-07 23:00:00,2016,1,7,23,3,2016010723
7749,NSW_PT005,13.4,,,2015-11-10 00:00:00,2015,11,10,0,1,2015111000
7750,NSW_PT005,13.4,,,2015-11-10 01:00:00,2015,11,10,1,1,2015111001
7751,NSW_PT005,12.5,,,2015-11-10 02:00:00,2015,11,10,2,1,2015111002
7752,NSW_PT005,12.2,,,2015-11-10 03:00:00,2015,11,10,3,1,2015111003
7753,NSW_PT005,11.8,,,2015-11-10 04:00:00,2015,11,10,4,1,2015111004
7754,NSW_PT005,13.4,,,2015-11-10 05:00:00,2015,11,10,5,1,2015111005
7755,NSW_PT005,16.1,,,2015-11-10 06:00:00,2015,11,10,6,1,2015111006
7756,NSW_PT005,19.8,,,2015-11-10 07:00:00,2015,11,10,7,1,2015111007
7757,NSW_PT005,21.3,,,2015-11-10 08:00:00,2015,11,10,8,1,2015111008
7758,NSW_PT005,23.6,,,2015-11-10 09:00:00,2015,11,10,9,1,2015111009
7759,NSW_PT005,25.2,,,2015-11-10 10:00:00,2015,11,10,10,1,2015111010
7760,NSW_PT005,27.2,,,2015-11-10 11:00:00,2015,11,10,11,1,2015111011
7761,NSW_PT005,28.4,,,2015-11-10 12:00:00,2015,11,10,12,1,2015111012
7762,NSW_PT005,29.5,,,2015-11-10 13:00:00,2015,11,10,13,1,2015111013
7763,NSW_PT005,29.9,,,2015-11-10 14:00:00,2015,11,10,14,1,2015111014
7764,NSW_PT005,29.8,,,2015-11-10 15:00:00,2015,11,10,15,1,2015111015
7765,NSW_PT005,28.3,,,2015-11-10 16:00:00,2015,11,10,16,1,2015111016
7766,NSW_PT005,26.0,,,2015-11-10 17:00:00,2015,11,10,17,1,2015111017
7767,NSW_PT005,23.4,,,2015-11-10 18:00:00,2015,11,10,18,1,2015111018
7768,NSW_PT005,21.1,,,2015-11-10 19:00:00,2015,11,10,19,1,2015111019
7769,NSW_PT005,19.7,,,2015-11-10 20:00:00,2015,11,10,20,1,2015111020
7770,NSW_PT005,18.9,,,2015-11-10 21:00:00,2015,11,10,21,1,2015111021
7771,NSW_PT005,19.1,,,2015-11-10 22:00:00,2015,11,10,22,1,2015111022
7772,NSW_PT005,19.0,,,2015-11-10 23:00:00,2015,11,10,23,1,2015111023
7773,NSW_PT005,15.8,,,2016-04-23 00:00:00,2016,4,23,0,5,2016042300
7774,NSW_PT005,14.5,,,2016-04-23 01:00:00,2016,4,23,1,5,2016042301
7775,NSW_PT005,15.5,,,2016-04-23 02:00:00,2016,4,23,2,5,2016042302
7776,NSW_PT005,15.6,,,2016-04-23 03:00:00,2016,4,23,3,5,2016042303
7777,NSW_PT005,16.2,,,2016-04-23 04:00:00,2016,4,23,4,5,2016042304
7778,NSW_PT005,16.2,,,2016-04-23 05:00:00,2016,4,23,5,5,2016042305
7779,NSW_PT005,15.8,,,2016-04-23 06:00:00,2016,4,23,6,5,2016042306
7780,NSW_PT005,17.1,,,2016-04-23 07:00:00,2016,4,23,7,5,2016042307
7781,NSW_PT005,18.4,,,2016-04-23 08:00:00,2016,4,23,8,5,2016042308
7782,NSW_PT005,19.1,,,2016-04-23 09:00:00,2016,4,23,9,5,2016042309
7783,NSW_PT005,19.6,,,2016-04-23 10:00:00,2016,4,23,10,5,2016042310
7784,NSW_PT005,20.1,,,2016-04-23 11:00:00,2016,4,23,11,5,2016042311
7785,NSW_PT005,20.0,,,2016-04-23 12:00:00,2016,4,23,12,5,2016042312
7786,NSW_PT005,20.4,,,2016-04-23 13:00:00,2016,4,23,13,5,2016042313
7787,NSW_PT005,20.7,,,2016-04-23 14:00:00,2016,4,23,14,5,2016042314
7788,NSW_PT005,19.8,,,2016-04-23 15:00:00,2016,4,23,15,5,2016042315
7789,NSW_PT005,18.8,,,2016-04-23 16:00:00,2016,4,23,16,5,2016042316
7790,NSW_PT005,18.5,,,2016-04-23 17:00:00,2016,4,23,17,5,2016042317
7791,NSW_PT005,16.0,,,2016-04-23 18:00:00,2016,4,23,18,5,2016042318
7792,NSW_PT005,15.4,,,2016-04-23 19:00:00,2016,4,23,19,5,2016042319
7793,NSW_PT005,15.1,,,2016-04-23 20:00:00,2016,4,23,20,5,2016042320
7794,NSW_PT005,15.1,,,2016-04-23 21:00:00,2016,4,23,21,5,2016042321
7795,NSW_PT005,15.1,,,2016-04-23 22:00:00,2016,4,23,22,5,2016042322
7796,NSW_PT005,15.4,,,2016-04-23 23:00:00,2016,4,23,23,5,2016042323
7797,NSW_PT005,19.6,,,2016-03-16 00:00:00,2016,3,16,0,2,2016031600
7798,NSW_PT005,19.3,,,2016-03-16 01:00:00,2016,3,16,1,2,2016031601
7799,NSW_PT005,19.3,,,2016-03-16 02:00:00,2016,3,16,2,2,2016031602
7800,NSW_PT005,19.1,,,2016-03-16 03:00:00,2016,3,16,3,2,2016031603
7801,NSW_PT005,19.1,,,2016-03-16 04:00:00,2016,3,16,4,2,2016031604
7802,NSW_PT005,18.2,,,2016-03-16 05:00:00,2016,3,16,5,2,2016031605
7803,NSW_PT005,18.2,,,2016-03-16 06:00:00,2016,3,16,6,2,2016031606
7804,NSW_PT005,19.2,,,2016-03-16 07:00:00,2016,3,16,7,2,2016031607
7805,NSW_PT005,22.3,,,2016-03-16 08:00:00,2016,3,16,8,2,2016031608
7806,NSW_PT005,23.4,,,2016-03-16 09:00:00,2016,3,16,9,2,2016031609
7807,NSW_PT005,25.0,,,2016-03-16 10:00:00,2016,3,16,10,2,2016031610
7808,NSW_PT005,26.9,,,2016-03-16 11:00:00,2016,3,16,11,2,2016031611
7809,NSW_PT005,27.2,,,2016-03-16 12:00:00,2016,3,16,12,2,2016031612
7810,NSW_PT005,27.9,,,2016-03-16 13:00:00,2016,3,16,13,2,2016031613
7811,NSW_PT005,27.8,,,2016-03-16 14:00:00,2016,3,16,14,2,2016031614
7812,NSW_PT005,27.4,,,2016-03-16 15:00:00,2016,3,16,15,2,2016031615
7813,NSW_PT005,26.3,,,2016-03-16 16:00:00,2016,3,16,16,2,2016031616
7814,NSW_PT005,24.6,,,2016-03-16 17:00:00,2016,3,16,17,2,2016031617
7815,NSW_PT005,22.1,,,2016-03-16 18:00:00,2016,3,16,18,2,2016031618
7816,NSW_PT005,21.1,,,2016-03-16 19:00:00,2016,3,16,19,2,2016031619
7817,NSW_PT005,19.8,,,2016-03-16 20:00:00,2016,3,16,20,2,2016031620
7818,NSW_PT005,19.8,,,2016-03-16 21:00:00,2016,3,16,21,2,2016031621
7819,NSW_PT005,19.2,,,2016-03-16 22:00:00,2016,3,16,22,2,2016031622
7820,NSW_PT005,18.9,,,2016-03-16 23:00:00,2016,3,16,23,2,2016031623
7821,NSW_PT005,21.2,,,2016-01-24 00:00:00,2016,1,24,0,6,2016012400
7822,NSW_PT005,20.5,,,2016-01-24 01:00:00,2016,1,24,1,6,2016012401
7823,NSW_PT005,18.9,,,2016-01-24 02:00:00,2016,1,24,2,6,2016012402
7824,NSW_PT005,19.1,,,2016-01-24 03:00:00,2016,1,24,3,6,2016012403
7825,NSW_PT005,19.1,,,2016-01-24 04:00:00,2016,1,24,4,6,2016012404
7826,NSW_PT005,19.0,,,2016-01-24 05:00:00,2016,1,24,5,6,2016012405
7827,NSW_PT005,19.1,,,2016-01-24 06:00:00,2016,1,24,6,6,2016012406
