
2012,2012-11-15,Southbound,All Vehicles,146,90,85,112,384,1627,3323,3177,3153,3353,2843,2742,2712,2519,2780,2368,2166,2633,2762,2047,1393,1221,910,481,0,0
2012,2012-11-16,Northbound,All Vehicles,0,0,2,0,64,658,2531,3459,3514,3182,2737,2695,2831,3186,2865,3735,3666,3614,3499,2478,1812,1658,1634,1300,0,0
2012,2012-11-16,Southbound,All Vehicles,205,118,92,130,347,1449,3432,3609,3214,2962,2945,2745,2835,2608,2298,2355,2459,2851,2588,2191,1267,1034,918,667,0,0
2012,2012-11-17,Northbound,All Vehicles,563,339,253,194,174,402,1186,1927,2276,2721,3008,3137,3268,2968,2847,2829,2842,2862,2473,1844,1291,1297,1831,2566,0,0
2012,2012-11-17,Southbound,All Vehicles,329,169,148,129,239,693,1480,2274,2550,2607,2789,3030,3282,3138,2828,2772,2924,3331,2985,1980,1161,992,1229,965,0,0
2012,2012-11-18,Southbound,All Vehicles,642,296,197,180,216,492,888,1291,1671,2332,2593,3004,3066,2940,2695,2943,3297,3185,2871,1705,1289,1258,1010,505,0,0
2012,2012-11-18,Northbound,All Vehicles,1737,577,386,334,283,358,598,957,1379,2019,2396,2691,2858,2644,2562,2729,2902,2911,2690,1879,1688,1485,1764,1936,0,0
2012,2012-11-29,Northbound,All Vehicles,383,236,157,128,190,729,2627,3739,3658,3391,2689,2462,2705,2933,3203,3545,2908,3650,3689,2969,2012,1945,1903,1248,0,0
2012,2012-11-29,Southbound,All Vehicles,187,97,71,121,380,1805,3558,3312,3335,2512,2834,2844,2735,2485,2653,2573,2255,2903,2821,2214,1290,1240,906,0,0,0
2012,2012-11-30,Northbound,All Vehicles,501,290,199,163,197,750,2618,3518,3716,3001,2797,2779,2906,3160,3487,3625,3541,3575,3570,3094,1714,1678,1520,1405,0,0
2012,2012-11-30,Southbound,All Vehicles,0,1,2,1,48,1528,3417,2553,2944,3027,3127,2840,2886,2561,2415,2249,1984,2550,2389,2349,1323,1114,1037,755,0,0
2012,2012-12-01,Southbound,All Vehicles,444,250,180,182,290,770,1496,2047,2679,2952,2916,2911,3140,3036,2698,2446,2388,2604,2620,2058,1308,1142,1181,1052,0,0
2012,2012-12-01,Northbound,All Vehicles,731,374,300,235,228,432,1095,1704,2423,2686,2920,3116,3230,3061,2731,2949,2965,2788,2612,2000,1434,1364,1486,1430,0,0
2012,2012-12-02,Northbound,All Vehicles,952,513,386,294,243,370,630,931,1486,2084,2569,2960,3054,2740,2741,2699,2964,2945,2512,2255,1548,1390,1124,485,0,0
2012,2012-12-02,Southbound,All Vehicles,624,316,203,160,217,547,877,1293,1662,2347,2479,2907,3051,3052,2752,2869,3353,3196,2597,1651,1307,1233,755,350,0,0
2012,2012-12-03,Southbound,All Vehicles,151,72,62,119,453,1846,3224,3134,3305,3112,2691,2263,2543,2434,2403,2480,2723,3238,1667,1973,1130,964,672,327,0,0
2012,2012-12-03,Northbound,All Vehicles,192,90,59,82,148,745,2370,3616,3652,3234,2777,2548,2517,2611,2827,3545,3571,3811,3348,2103,1589,1385,659,312,0,0
2012,2012-12-04,Southbound,All Vehicles,168,75,78,130,368,1699,3578,3227,3419,3216,2788,2526,2575,2373,2493,2650,2763,2847,2908,1902,1213,1173,848,436,0,0
2012,2012-12-04,Northbound,All Vehicles,106,46,41,50,166,703,2569,3758,3686,3174,2744,2397,2532,2681,2989,3552,3707,3667,3704,2508,1802,1566,926,465,0,0
2012,2012-12-05,Southbound,All Vehicles,194,97,65,121,351,1841,3428,3201,3542,3131,2846,2662,2619,2670,2557,2442,2304,2637,3116,2398,1264,1169,968,480,0,0
2012,2012-12-05,Northbound,All Vehicles,186,69,57,61,195,784,2687,3685,3751,3348,2670,2510,2646,2725,3155,3621,3598,3716,3676,2419,2057,1824,1138,556,0,0
2012,2012-12-06,Northbound,All Vehicles,265,144,112,96,206,752,2658,3784,3728,3053,2727,2628,2811,2318,2948,3568,3581,3545,3681,3052,1929,1909,1546,655,0,0
2012,2012-12-06,Southbound,All Vehicles,227,106,86,144,398,1768,3475,2968,3479,3219,2920,2899,2736,2578,2609,2330,2243,2633,2617,2637,1446,1392,977,557,0,0
2012,2012-12-07,Southbound,All Vehicles,257,141,102,163,369,1577,3496,3548,3321,3085,2888,2827,2948,2478,2239,2432,2457,2712,2709,2033,1225,1107,1016,772,0,0
2012,2012-12-07,Northbound,All Vehicles,0,1,1,1,79,744,2604,3645,3639,2947,2812,2638,3080,3143,3268,3610,3548,3555,3597,2809,1720,1611,1689,1251,0,0
2012,2012-12-08,Southbound,All Vehicles,467,264,175,191,268,848,1626,2003,2431,2798,2918,2864,3155,2850,2034,2443,2622,2976,2661,1911,1197,1068,1093,1047,0,0
2012,2012-12-08,Northbound,All Vehicles,800,244,315,234,256,494,1218,1711,2212,2569,2879,3019,3007,2995,2687,2468,2954,2847,2502,1919,1276,1258,2115,1678,0,0
2012,2012-12-09,Southbound,All Vehicles,663,295,202,152,210,470,914,1309,1667,2332,2626,2841,3094,2876,2690,2779,2837,2804,2194,1527,1321,1059,438,0,0,0
2012,2012-12-09,Northbound,All Vehicles,958,518,324,314,308,322,599,971,1519,2170,2463,2842,2977,2680,2562,2880,2965,2918,2166,1706,1437,1348,691,327,0,0
2012,2012-12-10,Northbound,All Vehicles,168,91,65,81,171,736,2501,3226,3409,3294,2718,2647,2587,2578,2863,3558,3251,3818,3281,2172,1610,1438,918,345,0,0
2012,2012-12-10,Southbound,All Vehicles,0,0,0,11,203,1864,3402,2835,3132,3243,2460,2571,2494,2567,2488,2666,2899,3245,2827,1785,1156,897,428,0,0,0
2012,2012-12-11,Northbound,All Vehicles,78,44,28,56,168,743,2737,3762,3704,2994,2661,2593,2660,2568,3072,3606,3724,3479,3568,2397,1803,1505,1265,997,0,0
2012,2012-12-11,Southbound,All Vehicles,0,0,2,5,174,1753,3607,3298,3502,3110,2763,2548,2690,2474,2514,2772,2715,2946,2980,2076,1162,1049,355,1,0,0
2012,2012-12-12,Northbound,All Vehicles,275,108,73,123,179,722,2590,3296,3468,3256,2792,2657,2812,2771,3021,3640,3622,3705,3560,2534,1799,1717,1477,908,0,0
2012,2012-12-12,Southbound,All Vehicles,0,3,1,3,160,1792,3558,2892,3257,3238,2891,2712,2725,2559,2608,2306,2061,2701,3019,2338,1267,1122,938,37,0,0
2012,2012-12-13,Southbound,All Vehicles,0,2,2,4,212,1716,3592,3023,3364,3113,3035,2668,2818,2563,2677,2516,2217,2791,2852,2221,1361,1128,975,2,0,0
2012,2012-12-13,Northbound,All Vehicles,335,236,141,152,215,741,2650,3709,3613,3128,2890,2785,2745,2856,3124,3533,3292,3668,3693,2806,1959,1872,1615,1,0,0
2012,2012-12-14,Northbound,All Vehicles,1,2,2,0,145,772,2537,3553,3594,3029,2885,2807,2989,2899,3397,3549,3527,3586,3405,2337,1497,1618,1626,1315,0,0
2012,2012-12-14,Southbound,All Vehicles,1,4,2,6,163,1494,3244,3305,3237,3110,2811,2859,2940,2519,2680,2430,2382,2898,2520,2056,1390,1072,993,743,0,0
2012,2012-12-15,Southbound,All Vehicles,500,246,191,204,276,747,1525,1978,2586,2797,2882,2868,3028,2912,2568,2519,2677,2832,2958,2452,1242,1085,1113,946,0,0
2012,2012-12-15,Northbound,All Vehicles,749,430,271,279,256,493,1149,1590,2148,2657,2852,3053,3233,3081,2847,2834,2843,2806,2391,1892,1298,1557,2117,1632,0,0
2012,2012-12-16,Southbound,All Vehicles,665,324,200,199,249,436,900,1254,1794,2309,2522,2814,3013,2794,2519,2619,2773,3101,2809,1853,1418,1371,987,446,0,0
2012,2012-12-16,Northbound,All Vehicles,1016,578,361,326,278,328,544,961,1443,2144,2514,2911,2862,2474,2495,2727,3092,2651,2488,1823,1493,1633,1643,226,0,0
2012,2012-12-17,Southbound,All Vehicles,212,107,63,133,404,1756,3417,2759,3257,3230,2641,2561,2629,2612,2478,2701,2855,3229,2747,1822,1133,925,737,329,0,0
2012,2012-12-17,Northbound,All Vehicles,262,144,113,119,199,723,2588,3748,3704,3080,2771,2645,2649,2622,2962,3624,3608,3675,3175,2117,1445,1246,1043,516,0,0
2012,2012-12-18,Southbound,All Vehicles,163,79,80,113,411,1720,3535,3233,3347,2674,2745,2798,2716,2567,2625,1939,1592,3065,3118,1949,1279,1130,967,447,0,0
2012,2012-12-18,Northbound,All Vehicles,193,81,67,82,176,712,2573,3753,3730,3118,2743,2677,2669,2672,3131,3219,3536,3593,3602,2602,1676,1572,1414,731,0,0
2012,2012-12-19,Southbound,All Vehicles,230,94,87,157,380,1551,3486,3183,3232,2985,3018,2775,2792,2607,2684,2547,2752,2928,2930,1974,1260,1231,1332,810,0,0
2012,2012-12-19,Northbound,All Vehicles,291,130,85,106,182,703,2518,3546,3696,3103,2802,2841,2908,2927,3228,3597,2299,3658,3654,2389,1675,1658,1359,941,0,0
2012,2012-12-20,Southbound,All Vehicles,255,138,116,173,398,1462,3370,3007,3127,3146,3018,2959,2887,2688,2733,2794,2705,2964,2910,1993,1365,1200,1041,627,0,0
2012,2012-12-20,Northbound,All Vehicles,359,256,199,154,222,717,2349,3482,3581,3245,2956,3017,3018,2950,3059,3239,3077,3672,3291,2405,1749,1664,652,2,0,0
2012,2012-12-21,Southbound,All Vehicles,301,162,129,169,358,1220,2890,3186,3107,2751,2712,2853,2923,2844,2701,2530,2815,2619,2341,1808,1252,1105,983,665,0,0
2012,2012-12-21,Northbound,All Vehicles,0,6,1,3,148,678,2098,3206,3568,2998,2941,3039,3058,3031,3269,3378,3342,3018,2588,1925,1543,1496,1530,1300,0,0
2012,2012-12-22,Northbound,All Vehicles,689,405,317,303,373,521,979,1469,2026,2408,2854,2980,2997,2709,2623,2590,2589,2459,2409,1666,1078,1198,1350,1537,0,1
2012,2012-12-22,Southbound,All Vehicles,427,210,190,172,340,723,1509,1908,2280,2477,2698,2718,2878,2561,2294,2294,2324,2523,2165,1825,1237,1124,1131,771,0,1
2012,2012-12-23,Northbound,All Vehicles,636,363,336,290,355,378,615,915,1384,1945,2453,2747,2635,2283,2258,2348,2308,2473,2105,1573,1232,1317,1083,770,0,1
2012,2012-12-23,Southbound,All Vehicles,447,253,163,153,287,518,958,1313,1562,2210,2386,2551,2708,2313,2246,2251,2232,2352,2088,1575,1235,1160,991,467,0,1
2012,2012-12-24,Northbound,All Vehicles,286,210,145,154,182,399,906,1545,1880,2187,2348,2559,2638,2462,2543,2653,2643,2324,2006,1255,974,1105,1002,736,0,1
2012,2012-12-24,Southbound,All Vehicles,282,142,82,115,254,730,1400,1936,2049,2111,2342,2327,2336,2169,2104,2148,2065,2013,1697,1204,872,914,931,714,0,1
2012,2012-12-27,Southbound,All Vehicles,199,109,88,152,321,896,1486,1910,2105,2278,2453,2586,2484,2408,2235,2138,2352,2491,2672,1532,995,971,459,1,0,1
2012,2012-12-28,Southbound,All Vehicles,1,0,2,0,64,768,1405,1790,2072,2274,2375,2454,2553,2361,2310,2353,2297,2324,2295,1447,1076,919,802,489,0,1
2012,2012-12-29,Southbound,All Vehicles,329,179,113,128,197,558,968,1294,1589,1864,2228,2485,2506,2286,2035,1944,1964,2216,1943,1365,1054,1007,819,666,0,1
2012,2012-12-30,Southbound,All Vehicles,391,202,170,162,248,412,726,1044,1270,1830,2022,2397,2518,2365,2083,2201,2140,2324,1886,1524,1166,1002,843,487,0,1
2012,2012-12-30,Northbound,All Vehicles,540,317,246,207,222,255,479,678,1098,1613,1896,2233,2297,2049,2046,2258,2264,2198,1955,1431,1115,1245,941,646,0,1
2012,2012-12-31,Southbound,All Vehicles,261,137,94,115,211,591,1112,1347,1577,1963,2023,2289,2378,2464,2405,2363,2346,2213,1935,1453,815,628,734,755,0,1
2013,2013-01-02,Southbound,All Vehicles,175,96,59,120,278,831,1596,1881,2245,2167,2176,2300,2416,2285,2102,2202,2266,2526,2034,1343,928,833,669,359,0,1
2013,2013-01-03,Northbound,All Vehicles,222,117,99,95,152,457,1199,2083,2501,2353,2497,2335,2289,2133,2442,2803,2887,3162,3009,1819,1259,1146,972,390,0,1
2013,2013-01-03,Southbound,All Vehicles,200,90,72,122,313,1081,1978,2334,2769,3150,2635,2598,2431,2249,2148,2297,2366,2706,2274,1593,1092,1013,801,445,0,1
2013,2013-01-04,Northbound,All Vehicles,6,0,2,4,77,414,1207,1988,2486,2374,2385,2538,2422,2315,2524,2978,3026,3297,3000,1868,1305,1239,1223,832,0,1
2013,2013-01-04,Southbound,All Vehicles,232,100,73,110,261,982,1974,2288,2713,2962,2828,2552,2498,2504,2362,2545,2479,2706,2337,1651,1042,915,897,563,0,1
2013,2013-01-05,Northbound,All Vehicles,423,243,217,143,191,351,752,1167,1606,2274,2556,2561,2544,2446,2278,2528,2367,2514,2688,1716,1233,1283,1182,1161,0,1
2013,2013-01-05,Southbound,All Vehicles,286,165,137,124,232,661,1300,1721,2204,2969,2709,2632,2695,2428,2159,2234,2209,2352,2307,1827,1181,966,879,706,0,1
2013,2013-01-06,Northbound,All Vehicles,686,386,258,215,226,272,518,854,1306,1954,2222,2445,2503,2132,2099,2371,2980,2521,2026,1580,1349,1472,936,93,0,1
2013,2013-01-06,Southbound,All Vehicles,474,222,179,162,211,562,904,1300,1624,2466,2411,2448,2512,2450,2196,2263,2253,2388,2073,1515,1372,1148,801,74,0,1
2013,2013-01-07,Northbound,All Vehicles,4,2,1,2,63,561,1888,3069,3272,2539,2312,2203,2064,2049,2363,2901,2933,3411,2310,1546,1097,943,638,214,0,1
2013,2013-01-07,Southbound,All Vehicles,1,2,1,2,132,1217,2705,2963,2745,2526,2206,2159,2156,2003,2100,2327,2414,3144,2451,1453,919,742,609,275,0,1
2013,2013-01-08,Southbound,All Vehicles,142,55,67,93,330,1234,2744,2879,2944,2517,2215,2028,2084,1949,1904,2143,2363,2747,2416,1582,977,882,655,393,0,1
2013,2013-01-08,Northbound,All Vehicles,1,0,6,0,98,577,1918,3036,3451,2559,2099,2152,2054,2030,2191,2713,2716,3232,2325,1508,1134,1057,901,297,0,1
2013,2013-01-09,Southbound,All Vehicles,169,97,70,93,300,1226,2705,2955,3138,2708,2333,2310,2375,2258,2316,2431,2714,3037,2551,1893,981,915,694,343,0,1
2013,2013-01-09,Northbound,All Vehicles,0,0,1,3,87,545,1947,2929,3532,2713,2462,2298,2250,2162,2543,3048,3164,3497,2703,1820,1291,1305,1870,494,0,1
2013,2013-01-10,Northbound,All Vehicles,1,0,0,2,110,553,1926,3047,3500,2738,2562,2410,2392,2314,2730,3193,3087,3527,2828,1858,1309,1278,1060,455,0,1
2013,2013-01-10,Southbound,All Vehicles,163,85,72,117,248,1191,2784,2932,3214,2865,2538,2458,2323,2240,2237,2649,2720,3214,2497,1701,1151,1009,836,368,0,1
2013,2013-01-11,Northbound,All Vehicles,6,1,1,1,60,546,1984,2850,3534,2685,2489,2410,1999,2433,2826,3208,3256,3545,2636,1890,1313,1202,1158,1134,0,1
2013,2013-01-11,Southbound,All Vehicles,191,100,78,101,304,1086,2544,2816,3061,2813,2467,2581,2533,2416,2603,2778,2791,3263,2696,1791,1119,968,803,547,0,1
2013,2013-01-12,Northbound,All Vehicles,478,307,236,171,194,404,999,1355,1967,2294,2547,2691,2657,2542,2436,2442,2245,2396,2044,1313,1162,1222,1235,1202,0,1
2013,2013-01-12,Southbound,All Vehicles,315,194,113,110,204,653,1356,1804,2090,2509,2565,2597,2703,2678,2349,2186,2164,2454,2348,1816,1077,970,839,719,0,1
2013,2013-01-13,Southbound,All Vehicles,501,247,149,159,210,543,814,1091,1464,2049,2204,2431,2731,2693,2564,2730,2837,2671,2179,1446,1213,1072,721,347,0,1
2013,2013-01-13,Northbound,All Vehicles,763,434,336,248,219,320,532,743,1290,1868,2191,2462,2555,2427,2433,2496,2583,2290,1920,2015,1390,1241,980,591,0,1
2013,2013-01-14,Northbound,All Vehicles,185,100,95,86,180,665,2246,3377,3019,3147,2456,2175,2369,2151,2465,3349,3300,3732,2489,1653,1217,1049,805,453,0,1
2013,2013-01-14,Southbound,All Vehicles,144,81,65,124,411,1407,3233,3307,3266,2887,2426,2347,2289,2159,2204,2574,2709,3284,2683,1572,1009,825,573,255,0,1
2013,2013-01-15,Southbound,All Vehicles,129,59,67,117,384,1401,3283,3460,3272,3160,2447,2394,2335,2238,2377,2717,2728,3391,2776,1690,1026,1050,669,335,0,1
2013,2013-01-15,Northbound,All Vehicles,134,72,50,80,158,644,2278,3464,3674,2911,2498,2433,2403,2289,2649,3476,3374,3785,3072,1870,1396,1320,1093,509,0,1
2013,2013-01-16,Northbound,All Vehicles,178,80,54,80,166,631,2211,3359,3707,2881,2430,2497,2418,2594,2850,3462,3490,3702,3198,2039,1458,1514,1148,708,0,1
2013,2013-01-16,Southbound,All Vehicles,168,85,76,105,371,1442,3201,3486,3402,3026,2609,2592,2472,2290,2429,2692,2768,3249,2947,1870,1152,1059,781,402,0,1
2013,2013-01-17,Southbound,All Vehicles,198,109,84,143,351,1445,3342,3389,3408,3165,2694,2567,2538,2394,2358,2807,2256,2448,2517,2020,1329,1048,847,403,0,1
2013,2013-01-17,Northbound,All Vehicles,259,153,119,105,186,639,2242,3472,3694,3020,2633,2401,2583,2600,2727,3516,3684,3653,3637,2657,1609,1602,1288,450,0,1
2013,2013-01-18,Southbound,All Vehicles,215,123,100,131,317,1241,3108,3223,3245,3092,2751,2604,2728,2602,2727,2354,2179,2684,2635,1822,1111,943,841,531,0,1
2013,2013-01-18,Northbound,All Vehicles,0,0,1,2,101,658,2282,3265,3581,2801,2748,2518,2845,2969,3125,3389,3523,3441,2754,2093,1326,1545,1392,1127,0,1
2013,2013-01-19,Southbound,All Vehicles,342,184,133,168,244,687,1404,1919,2118,2694,2643,2884,3057,2907,2707,2585,2882,2936,2534,1745,1049,988,923,735,0,1
2013,2013-01-19,Northbound,All Vehicles,501,280,212,185,184,504,1174,1451,2026,2645,2828,2908,2954,2776,2667,2678,2772,2648,2218,1721,1446,1286,1470,1124,0,1
2013,2013-01-20,Northbound,All Vehicles,831,465,365,271,238,317,631,816,1388,1997,2192,2513,2774,2429,2505,2558,2817,2711,2367,2135,1702,2169,1395,566,0,1
2013,2013-01-20,Southbound,All Vehicles,497,256,203,189,250,536,846,1227,1500,2073,2463,2809,3256,3247,2950,2793,2654,2817,2280,1549,1309,1210,795,387,0,1
2013,2013-01-21,Southbound,All Vehicles,184,67,68,110,466,1584,3378,3451,3441,2916,2214,2340,2404,2323,2330,2713,2624,3350,2657,1669,1060,808,587,289,0,1
2013,2013-01-21,Northbound,All Vehicles,216,114,86,82,195,722,2370,3573,3761,2961,2392,2267,2001,2337,2726,3459,3449,3721,3144,1860,1287,1111,782,528,0,1
2013,2013-01-22,Southbound,All Vehicles,138,60,61,97,368,1576,3418,3516,3400,3155,2758,2394,2400,2370,2383,2674,2918,2843,2888,1710,1117,1015,748,327,0,1
2013,2013-01-22,Northbound,All Vehicles,133,67,63,64,150,637,2384,3699,3628,3137,2348,2410,2406,2571,2895,3683,3609,3784,3234,2123,1376,1333,1098,724,0,1
2013,2013-01-23,Southbound,All Vehicles,140,80,71,84,381,1547,3376,3564,3521,3023,2635,2555,2616,2368,2477,2793,2756,2935,2983,1875,1223,1061,884,407,0,1
2013,2013-01-23,Northbound,All Vehicles,205,73,75,73,135,622,2393,3569,3645,3092,2660,2421,2500,2554,2907,3605,3617,3768,3513,2124,1576,1533,1422,611,0,1
2013,2013-01-24,Northbound,All Vehicles,260,149,137,113,174,631,2384,3610,3698,3266,2668,2709,2661,2694,2943,3606,3621,3793,3692,2359,1720,1785,1560,853,0,1
2013,2013-01-24,Southbound,All Vehicles,187,103,83,92,354,1533,3283,3612,3435,2886,2858,2634,2626,2519,2587,2754,2774,3047,2777,2081,1352,1155,504,0,0,1
2013,2013-01-25,Southbound,All Vehicles,0,1,0,1,168,1301,3203,3414,3296,2165,2562,2603,2873,2865,2771,2544,2736,2893,2787,2089,1325,1045,948,578,0,1
2013,2013-01-25,Northbound,All Vehicles,291,143,94,99,164,606,2319,3324,3554,2680,2707,2698,2958,3010,3463,3530,3473,3549,3278,2452,1606,1548,1494,1092,0,1
2013,2013-01-26,Southbound,All Vehicles,379,195,136,114,214,581,1103,1703,2099,2439,2486,2582,2615,2294,1915,1871,1925,2077,1734,1439,977,962,805,708,1,1
2013,2013-01-26,Northbound,All Vehicles,524,322,226,178,183,364,739,1318,1780,2295,2672,2740,2768,2392,2159,2018,2218,2099,1809,1347,1113,1182,1381,980,1,1
2013,2013-01-27,Southbound,All Vehicles,431,234,155,106,169,349,673,968,1128,1753,2062,2279,2557,2448,2241,2221,2263,2501,2013,1388,1073,942,828,565,0,1
2013,2013-01-27,Northbound,All Vehicles,543,348,293,231,180,244,429,681,1075,1657,1972,2324,2469,2120,2198,2310,2386,2231,1923,1466,1025,1163,1022,746,0,1
2013,2013-01-29,Northbound,All Vehicles,187,62,42,56,126,547,1911,3379,3544,3070,2491,2288,2346,2451,2692,3192,3382,3603,3098,2079,1409,1190,973,691,0,0
2013,2013-01-29,Southbound,All Vehicles,141,53,39,77,401,1457,3024,3177,3119,3003,2506,2411,2414,2284,2259,2520,2521,3151,2947,1682,1124,1024,691,295,0,0
2013,2013-01-30,Southbound,All Vehicles,158,74,65,95,337,1597,3383,3597,3346,3183,2711,2517,2528,2344,2398,2611,2946,3213,2980,1860,1154,955,734,375,0,0
2013,2013-01-30,Northbound,All Vehicles,200,81,72,58,149,644,2463,3626,3406,3363,2502,2347,2422,2606,2996,3537,3633,3765,2422,2655,1653,1360,1033,679,0,0
2013,2013-01-31,Southbound,All Vehicles,227,111,82,106,328,1548,3490,3597,3421,3174,2762,2481,2516,2337,2577,2659,2872,2963,2739,2057,1326,1110,845,410,0,0
2013,2013-01-31,Northbound,All Vehicles,275,161,141,114,167,626,2457,3775,3657,3340,2484,2409,2564,2607,2941,3497,3192,2839,3681,2602,1928,1525,1232,9,0,0
2013,2013-02-01,Southbound,All Vehicles,211,116,94,134,313,1328,3345,3574,3222,3180,2793,2591,2656,2576,2772,2322,2106,2315,2814,2265,1221,929,877,562,0,0
2013,2013-02-01,Northbound,All Vehicles,0,1,1,2,130,639,2429,3765,3698,3061,2533,2640,2698,2740,3336,3065,3106,3303,3417,2924,1706,1381,1447,1061,0,0
2013,2013-02-02,Northbound,All Vehicles,481,300,228,186,192,408,915,1459,1956,2331,2640,2768,3113,3045,2779,2642,2867,2984,2457,1603,1103,1195,1205,1110,0,0
2013,2013-02-02,Southbound,All Vehicles,314,171,125,131,209,604,1260,1786,2249,2629,2684,2761,2607,2725,2552,2356,2298,2585,2235,1632,941,957,1034,815,0,0
2013,2013-02-03,Southbound,All Vehicles,557,266,190,165,199,499,841,1161,1361,2078,2295,2588,2975,2806,2564,2685,2733,2772,2282,1517,1327,1148,449,0,0,0
2013,2013-02-03,Northbound,All Vehicles,852,415,332,292,238,305,528,1015,1328,1840,2267,2491,2834,2703,2704,2898,3076,3124,2481,1728,1475,1325,646,302,0,0
2013,2013-02-04,Southbound,All Vehicles,1,7,1,5,0,1470,3473,3341,3357,3266,2551,2282,2275,2209,2310,2495,2676,3295,2687,1637,1008,853,357,0,0,0
2013,2013-02-04,Northbound,All Vehicles,135,74,51,57,141,696,2441,3637,3616,3432,2394,2276,2319,2392,2596,3524,3455,3916,3028,1984,1275,1125,819,390,0,0
2013,2013-02-05,Southbound,All Vehicles,0,0,0,1,113,1693,3496,3553,3225,3376,2668,2374,2377,2367,2325,2648,2909,3056,2969,1839,1191,1013,443,2,0,0
2013,2013-02-05,Northbound,All Vehicles,136,80,43,73,164,619,2420,3661,3726,3407,2472,2389,2353,2483,2748,3637,3649,3466,3664,2394,1599,1372,1046,26,0,0
2013,2013-02-06,Northbound,All Vehicles,1,0,1,1,76,635,2487,3657,3646,3163,2443,2401,2449,2614,3025,3483,3700,3837,3493,2429,1739,1550,1077,739,0,0
2013,2013-02-06,Southbound,All Vehicles,0,0,2,6,89,1748,3489,3624,3433,3083,2778,2525,2461,2360,2465,2731,2756,2941,3088,1882,1242,1070,476,0,0,0
2013,2013-02-07,Northbound,All Vehicles,248,151,131,114,178,686,2451,3699,3511,3320,2596,2447,2433,2416,3155,3515,1049,2656,3535,3023,1806,1761,1388,698,0,0
2013,2013-02-07,Southbound,All Vehicles,0,0,0,1,136,1663,3470,3640,3441,3173,2618,2452,2580,2497,2546,2716,2520,2816,2699,2003,1304,1186,806,8,0,0
2013,2013-02-08,Southbound,All Vehicles,1,0,2,1,123,1361,3369,3460,3437,3118,2860,2868,3061,2922,2567,2309,2524,2024,2489,2213,1242,1163,996,612,0,0
2013,2013-02-08,Northbound,All Vehicles,260,116,92,83,166,646,2383,3706,3658,3086,2468,2666,2642,2872,3400,3643,3579,3666,3588,2865,1759,1829,2172,1243,0,0
2013,2013-02-09,Southbound,All Vehicles,346,195,128,157,212,700,1475,2418,2641,3124,3119,3035,3053,2946,2684,2372,2556,2623,2617,1816,1159,1098,1231,902,0,0
2013,2013-02-09,Northbound,All Vehicles,622,354,271,211,184,372,1158,1976,2405,2708,2966,3087,3293,2981,2873,2781,2934,2808,2536,1743,1151,1222,1306,1431,0,0
2013,2013-02-10,Southbound,All Vehicles,505,251,177,149,189,563,891,1257,1660,2361,2507,2708,2819,2802,2563,2901,3174,3086,2649,1608,1349,1147,797,334,0,0
2013,2013-02-10,Northbound,All Vehicles,902,518,377,261,229,317,588,972,1415,1987,2309,2525,2600,2563,2572,2704,2955,3003,2350,2440,1594,1449,958,358,0,0
2013,2013-02-11,Southbound,All Vehicles,159,72,57,86,409,1793,3516,3485,3610,3179,2552,2351,2316,2274,2324,2595,2789,3244,2725,1751,1065,907,604,262,0,0
2013,2013-02-11,Northbound,All Vehicles,114,72,61,58,145,734,2425,3785,3668,3182,2424,2353,2405,2406,2760,3432,3566,3753,3232,2091,1411,1141,629,287,0,0
2013,2013-02-12,Northbound,All Vehicles,109,54,44,61,137,634,2424,3703,3600,2878,2726,2377,2416,2418,2781,3496,3715,3569,3636,2234,1571,1448,884,375,0,0
2013,2013-02-12,Southbound,All Vehicles,149,65,52,83,372,1644,3264,3320,3507,3224,2847,2382,2417,2342,2494,2649,2732,3344,2712,1755,1186,1080,743,327,0,0
2013,2013-02-13,Northbound,All Vehicles,134,66,42,58,145,692,2487,3785,3707,3141,2523,2427,2526,2546,2982,3594,3812,3761,3570,2430,1797,1645,1011,706,0,0
2013,2013-02-13,Southbound,All Vehicles,163,83,62,92,358,1763,3609,3640,3395,3155,2723,2561,2583,2434,2571,2688,1877,2526,2886,2267,1186,1127,815,364,0,0
2013,2013-02-14,Northbound,All Vehicles,222,152,92,115,157,674,2443,3694,3623,3273,2586,2563,2529,2672,3289,3102,3564,3791,3710,2695,1758,2079,1560,406,0,0
2013,2013-02-14,Southbound,All Vehicles,180,114,82,136,317,1621,3485,3656,3349,3265,2453,2471,2624,2469,2534,2743,2525,2553,2722,2669,1374,1118,874,472,0,0
2013,2013-02-15,Northbound,All Vehicles,2,3,6,6,70,645,2403,3685,3670,3100,2735,2632,2849,2835,3431,3588,3576,3677,3209,3261,1641,1516,1459,1098,0,0
2013,2013-02-15,Southbound,All Vehicles,225,108,89,114,319,1448,3358,3579,3359,3010,2813,2685,2880,2792,2584,2274,2289,2802,2784,2050,1237,988,1052,564,0,0
2013,2013-02-16,Northbound,All Vehicles,463,314,238,198,205,376,1059,1809,2224,2778,2858,3094,3265,2892,2775,2737,2766,2919,2614,1950,1605,1391,1521,1430,0,0
2013,2013-02-16,Southbound,All Vehicles,340,177,166,148,240,659,1456,2400,2821,3167,3083,2891,2952,3053,2678,2537,2835,2857,2606,1910,1217,1007,1133,868,0,0
