year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2013,2013-02-14,Northbound,All Vehicles,213,124,91,84,80,189,607,1216,1376,1162,1070,1115,1014,1149,1217,1746,1594,1091,847,854,863,975,1058,1098,0,0
2013,2013-02-15,Southbound,All Vehicles,2,1,2,2,71,315,1377,1855,1661,1561,1304,1316,1358,1330,1337,1756,1769,1704,1551,1385,706,556,560,154,0,0
2013,2013-02-15,Northbound,All Vehicles,551,269,174,154,189,198,559,1221,1392,1132,1102,1106,1186,1161,1262,1452,1450,1070,855,908,732,726,1044,801,0,0
2013,2013-02-16,Southbound,All Vehicles,1,0,6,0,34,145,390,669,923,1313,1251,1265,1417,1343,1080,1071,1115,1308,1327,943,525,497,613,430,0,0
2013,2013-02-16,Northbound,All Vehicles,458,257,157,129,116,115,230,460,601,855,982,1177,1233,1063,1054,1145,1254,1185,1028,797,683,751,900,766,0,0
2013,2013-02-17,Northbound,All Vehicles,560,376,287,182,135,100,125,246,352,611,753,959,1031,1016,1078,1106,1271,1166,1102,797,648,712,958,465,0,0
2013,2013-02-17,Southbound,All Vehicles,292,158,129,84,86,101,226,368,512,845,957,1133,1277,1266,1074,1069,1101,1192,1118,742,543,124,2,1,0,0
2013,2013-02-18,Southbound,All Vehicles,,1,0,0,49,430,1606,2006,1742,1579,1180,1081,1137,1068,1047,1322,1414,1593,1246,864,593,110,0,0,0,0
2013,2013-02-18,Northbound,All Vehicles,,75,39,40,53,215,562,1220,1308,1146,999,1047,1055,998,1080,1263,1254,1199,1046,795,744,683,561,263,0,0
2013,2013-02-19,Southbound,All Vehicles,0,4,0,0,52,391,1559,1966,1779,1641,1306,1131,1161,1106,1161,1390,1604,1760,1716,964,645,79,0,3,0,0
2013,2013-02-19,Northbound,All Vehicles,130,49,38,38,51,210,567,1301,1390,1146,1062,1029,1119,1059,1210,1333,1334,1190,955,956,913,845,824,342,0,0
2013,2013-02-20,Southbound,All Vehicles,0,1,1,0,53,379,1993,1921,1903,1615,1311,1230,1406,1207,1262,1501,1803,1664,1755,1145,634,145,0,0,0,0
2013,2013-02-20,Northbound,All Vehicles,117,72,30,44,58,255,620,1188,1542,1395,1280,1087,1110,1171,1236,1343,2031,1542,1078,1038,915,916,791,392,0,0
2013,2013-02-21,Northbound,All Vehicles,198,143,75,57,53,196,600,1348,1427,1106,1064,1076,1142,1083,1248,1475,1488,1228,1023,1006,914,990,911,938,0,0
2013,2013-02-21,Southbound,All Vehicles,0,0,0,0,66,384,1587,2007,1749,1746,1370,1248,1201,1200,1222,1574,1861,1824,1866,967,680,654,490,237,0,0
2013,2013-02-22,Southbound,All Vehicles,129,80,40,24,73,336,1411,1895,1766,1585,1327,1399,1372,1339,1444,1737,1860,1907,1649,1023,663,592,587,361,0,0
2013,2013-02-22,Northbound,All Vehicles,604,270,148,152,103,192,569,1229,1353,1136,1007,1117,1233,1222,1814,1558,1540,1157,1107,988,791,743,897,788,0,0
2013,2013-02-23,Northbound,All Vehicles,433,257,313,144,109,104,193,316,602,592,738,932,1009,1108,1012,1010,1174,975,968,681,503,696,833,778,0,0
2013,2013-02-23,Southbound,All Vehicles,227,120,81,57,69,144,362,528,826,1093,1352,1441,1472,1168,1106,889,933,1144,1180,889,511,438,463,426,0,0
2013,2013-02-24,Southbound,All Vehicles,472,242,96,77,69,95,182,321,489,874,1062,1175,1332,1204,1038,1023,1137,1004,890,538,437,29,0,0,0,0
2013,2013-02-24,Northbound,All Vehicles,466,314,199,137,98,98,123,168,349,572,734,929,1018,1020,1007,1143,1243,1128,951,729,595,566,377,485,0,0
2013,2013-02-25,Northbound,All Vehicles,294,218,104,108,118,209,552,1220,1368,1139,961,988,1009,983,1064,1250,1327,1134,1079,872,745,798,605,541,0,0
2013,2013-02-25,Southbound,All Vehicles,0,0,0,1,75,402,1619,1960,1885,1484,1168,1050,1062,1004,1149,1296,1434,1739,1438,807,521,116,5,1,0,0
2013,2013-02-26,Southbound,All Vehicles,2,0,0,6,70,396,1603,1925,1818,1516,1432,1109,1222,1050,1214,1420,1542,1851,1782,963,622,95,0,1,0,0
2013,2013-02-26,Northbound,All Vehicles,277,133,84,123,86,205,577,1229,1344,1190,1064,1071,1039,1002,1161,1377,1508,1192,1044,949,903,828,840,570,0,0
2013,2013-02-27,Southbound,All Vehicles,1,0,0,0,47,405,1532,1955,1760,1540,1319,1250,1191,1119,1221,1559,1748,1821,1855,1131,678,43,0,0,0,0
2013,2013-02-27,Northbound,All Vehicles,336,137,97,110,221,203,601,1206,1353,1149,1053,1055,1085,1144,1252,1262,1526,1180,1120,1037,909,912,938,752,0,0
2013,2013-02-28,Northbound,All Vehicles,477,237,200,149,132,217,558,1179,1411,1174,1069,1154,1170,1146,1281,1492,1507,1161,1139,1034,837,888,920,922,0,0
2013,2013-02-28,Southbound,All Vehicles,1,0,0,11,78,423,1558,1969,1849,1515,1353,1345,1297,1173,1285,1470,1800,1575,1628,1432,768,605,51,0,0,0
2013,2013-03-01,Southbound,All Vehicles,2,0,1,23,76,317,1355,1843,1712,1612,1606,1599,1359,1351,1604,1649,1758,1736,1749,1326,681,586,554,384,0,0
2013,2013-03-01,Northbound,All Vehicles,570,248,179,156,81,206,537,1150,1294,1153,999,1030,1343,1076,1354,1438,1373,1062,1147,909,693,861,970,662,0,0
2013,2013-03-02,Southbound,All Vehicles,217,137,84,69,72,166,373,594,854,1165,1147,1356,1356,1086,1007,939,849,1000,924,606,398,379,471,368,0,0
2013,2013-03-02,Northbound,All Vehicles,414,277,173,136,101,135,217,361,569,717,918,930,1044,1064,934,1082,916,868,760,499,384,508,726,508,0,0
2013,2013-03-03,Northbound,All Vehicles,381,308,245,193,168,144,188,190,369,569,758,996,1111,1014,1058,1071,1292,1174,876,645,546,535,51,2,0,0
2013,2013-03-03,Southbound,All Vehicles,276,175,107,110,130,315,371,371,533,829,978,1170,1305,1169,1024,1040,1059,979,783,540,429,397,229,113,0,0
2013,2013-03-04,Southbound,All Vehicles,62,16,19,29,92,440,1614,1944,1689,1707,1075,1060,1104,1036,1110,1239,1479,1537,1464,808,537,419,229,100,0,0
2013,2013-03-04,Northbound,All Vehicles,2,2,0,0,34,195,552,1241,1375,988,899,971,1006,1023,1146,1290,1298,1198,1064,845,706,702,47,2,0,0
2013,2013-03-05,Southbound,All Vehicles,49,21,24,24,75,441,1599,1996,1823,1407,1271,1180,1191,1057,1116,1409,1543,1836,1517,922,618,578,380,134,0,0
2013,2013-03-05,Northbound,All Vehicles,2,1,4,23,53,211,595,1238,1353,1104,1086,1043,1051,1041,1162,1369,1454,1162,1211,980,863,793,531,97,0,0
2013,2013-03-06,Southbound,All Vehicles,52,28,30,25,74,424,1548,1933,1784,1550,1301,1214,1226,1173,1216,1412,1662,1746,1773,1032,716,586,379,180,0,0
2013,2013-03-06,Northbound,All Vehicles,30,19,9,10,39,214,632,1492,1381,1138,1051,1041,1112,1080,1272,1384,1476,1164,989,997,984,973,995,683,0,0
2013,2013-03-07,Southbound,All Vehicles,101,38,39,25,88,407,1525,1857,1763,1705,1493,1215,1317,1152,1256,1570,1788,1840,1838,1485,660,569,459,557,0,0
2013,2013-03-07,Northbound,All Vehicles,333,187,125,71,59,197,605,1241,1338,1152,1098,1143,1186,1115,1107,1319,1521,1125,994,1032,1077,1037,1110,1614,0,0
2013,2013-03-08,Northbound,All Vehicles,637,283,198,156,98,182,557,1203,1367,1093,1114,1090,1306,1216,1293,1309,1541,1221,1226,926,776,878,850,727,0,0
2013,2013-03-08,Southbound,All Vehicles,291,126,99,143,206,382,1337,1848,1747,1535,1371,1313,1362,1274,1410,1730,1835,1814,1710,1066,652,625,556,37,0,0
2013,2013-03-09,Northbound,All Vehicles,426,238,169,115,98,125,229,500,638,828,990,1066,1102,1123,1110,1136,1372,1157,1030,787,672,835,896,873,0,0
2013,2013-03-09,Southbound,All Vehicles,0,1,0,2,0,2,1,2,765,1287,1295,1410,1542,1486,1458,1087,1128,1178,1258,961,570,479,576,315,0,0
2013,2013-03-10,Northbound,All Vehicles,607,367,257,177,127,109,185,274,424,686,854,1033,1144,1032,1024,1038,1283,1195,972,760,697,686,397,482,0,0
2013,2013-03-10,Southbound,All Vehicles,0,0,0,0,0,18,233,399,598,981,1119,1232,1364,1287,1081,1070,1038,1200,1033,730,530,27,0,0,0,0
2013,2013-03-11,Northbound,All Vehicles,,61,34,28,69,202,604,1185,1307,1098,943,963,1060,1034,1049,1286,1330,1197,991,845,754,764,488,367,0,0
2013,2013-03-11,Southbound,All Vehicles,,0,0,0,79,371,1433,1887,1780,1449,1245,1129,1116,1091,1116,1364,1423,1633,1368,815,541,180,0,0,0,0
2013,2013-03-12,Southbound,All Vehicles,0,0,0,16,90,499,1716,1971,1913,1515,1262,1214,1264,1067,1197,1343,1538,1704,1546,979,621,370,0,1,0,0
2013,2013-03-12,Northbound,All Vehicles,143,41,38,30,45,199,563,1177,1379,1130,1033,1030,1076,1035,1207,1428,1351,1161,895,1033,910,909,678,495,0,0
2013,2013-03-13,Northbound,All Vehicles,219,65,42,37,58,211,596,1214,1300,1143,1019,1038,1166,1126,2209,1927,1464,1193,1008,983,869,951,980,462,0,0
2013,2013-03-13,Southbound,All Vehicles,0,0,0,6,95,419,1642,2030,1657,1781,1312,1143,1228,1106,1191,1509,1731,1758,1788,1100,644,258,0,0,0,0
2013,2013-03-14,Southbound,All Vehicles,0,0,0,8,77,414,1551,1923,1888,1771,1579,1170,1181,1124,1259,1556,1887,1880,1729,985,635,548,170,0,0,0
2013,2013-03-14,Northbound,All Vehicles,199,90,59,49,58,220,619,1218,1283,1123,1060,957,1097,1190,1228,1375,1590,1180,1127,1077,909,1071,990,698,0,0
2013,2013-03-15,Southbound,All Vehicles,0,0,0,22,72,371,1381,1936,1728,1549,1318,1365,1366,1219,1266,1720,1878,1852,1885,1283,626,605,311,1,0,0
2013,2013-03-15,Northbound,All Vehicles,433,223,152,147,96,206,565,1226,1338,1135,1011,1140,1184,1140,1267,1562,1588,1115,1106,920,671,969,1197,699,0,0
2013,2013-03-16,Northbound,All Vehicles,445,279,154,137,92,126,259,440,688,818,1003,1045,1146,1200,1118,1239,1238,1277,1169,827,674,701,100,2,0,0
2013,2013-03-16,Southbound,All Vehicles,2,0,4,3,1,9,205,682,1072,1196,1309,1430,1460,1320,1174,1060,1103,1285,1551,1294,601,498,578,426,0,0
2013,2013-03-17,Southbound,All Vehicles,308,181,102,94,84,113,232,326,523,834,950,1164,1147,1086,1071,989,1173,1041,951,617,438,389,257,160,0,0
2013,2013-03-17,Northbound,All Vehicles,0,0,0,0,0,0,0,53,296,537,795,941,960,891,1061,1035,1295,1084,924,650,603,363,2,0,0,0
2013,2013-03-18,Southbound,All Vehicles,63,24,14,30,98,436,1580,2005,1798,1868,1338,1081,1134,1084,1101,1351,1433,1704,1313,854,532,392,218,323,0,0
2013,2013-03-18,Northbound,All Vehicles,0,6,0,0,30,201,595,1221,1374,1004,918,947,1059,948,1137,1348,1287,1159,1055,890,702,738,648,786,0,0
2013,2013-03-19,Northbound,All Vehicles,296,112,69,81,81,217,590,1256,1378,1093,1084,1029,1145,1088,1172,1447,1417,1025,967,948,906,952,719,787,0,0
2013,2013-03-19,Southbound,All Vehicles,145,70,52,107,293,431,1553,1999,1789,1586,1275,1247,1186,1158,1108,1448,1587,1775,1657,943,656,517,359,368,0,0
2013,2013-03-20,Southbound,All Vehicles,157,71,66,122,383,468,1627,1983,1856,1688,1141,1534,1288,1137,1218,1471,1747,1780,1905,1101,695,526,431,426,0,0
2013,2013-03-20,Northbound,All Vehicles,299,140,120,106,178,203,611,1219,1342,1206,1013,1061,1099,1216,1235,1384,1332,1133,1034,1051,1029,988,962,1020,0,0
2013,2013-03-21,Northbound,All Vehicles,437,197,157,169,103,223,628,1194,1158,940,963,935,1139,1133,1190,1487,1513,1165,1103,1072,896,964,1120,464,0,0
2013,2013-03-21,Southbound,All Vehicles,263,94,81,123,276,376,1827,1906,1854,1785,1670,1491,1403,1478,1233,1568,1967,1948,1896,1177,657,559,1186,547,0,0
2013,2013-03-22,Northbound,All Vehicles,192,120,70,67,61,196,612,1177,1353,1129,1062,1117,1226,1172,1332,1554,1409,860,1027,916,749,806,1062,810,0,0
2013,2013-03-22,Southbound,All Vehicles,243,125,90,139,96,358,1499,1986,1724,1588,1347,1328,1508,1299,1361,1673,1846,1921,1829,1081,655,543,601,409,0,0
2013,2013-03-23,Northbound,All Vehicles,434,266,207,117,91,143,285,439,676,870,1024,1110,1177,1186,1228,1179,1231,1154,956,776,577,739,76,2,0,0
2013,2013-03-23,Southbound,All Vehicles,269,121,94,65,67,171,437,593,961,1260,1340,1357,1404,1464,1261,1107,1120,1368,1577,1101,594,494,570,468,0,0
2013,2013-03-24,Northbound,All Vehicles,1,0,0,0,0,0,0,249,454,650,786,981,1012,993,832,1073,1232,1199,1369,936,671,596,500,262,0,0
2013,2013-03-24,Southbound,All Vehicles,302,202,116,99,86,87,200,385,569,939,1035,1190,1284,1223,1289,1475,1186,1262,1099,673,424,29,1,0,0,0
2013,2013-03-25,Southbound,All Vehicles,0,0,0,9,55,399,1727,1948,1722,1530,1178,1171,1142,966,1118,1346,1506,1654,1418,842,495,443,293,232,0,0
2013,2013-03-25,Northbound,All Vehicles,127,54,25,41,62,224,601,1205,1372,1089,977,1019,1053,1007,1048,1246,1325,1171,992,991,780,603,9,0,0,0
2013,2013-03-26,Southbound,All Vehicles,222,74,69,115,244,401,1556,2025,1786,1420,1262,1272,1199,1101,1294,1436,1722,1919,1805,976,595,485,419,204,0,0
2013,2013-03-26,Northbound,All Vehicles,1,0,0,0,50,212,588,1231,1333,1213,1037,1045,1187,1030,1179,1419,1470,1221,1000,909,900,839,825,386,0,0
2013,2013-03-27,Southbound,All Vehicles,88,27,25,18,82,696,1802,1928,1875,1722,1322,1335,1338,1215,1299,1541,1658,1857,1854,1375,683,574,487,259,0,0
2013,2013-03-27,Northbound,All Vehicles,195,77,44,36,64,213,653,1292,1246,1457,1141,1149,1165,1106,1220,1460,1817,1306,1224,1099,876,1021,981,510,0,0
2013,2013-03-28,Northbound,All Vehicles,216,127,63,63,67,205,538,1172,1339,1148,1000,1088,1214,1202,1658,1487,1407,1185,1012,859,764,726,708,1032,0,0
2013,2013-03-28,Southbound,All Vehicles,110,51,23,40,82,352,1328,1863,1792,1480,1278,1257,1384,1292,1330,1566,1813,1825,1570,935,582,492,395,284,0,0
2013,2013-03-31,Northbound,All Vehicles,344,228,221,153,119,63,107,167,296,459,685,795,1006,783,773,953,923,889,973,637,486,515,520,386,1,0
2013,2013-03-31,Southbound,All Vehicles,191,99,84,53,86,94,117,248,418,599,880,1021,1090,864,892,969,854,941,882,637,460,449,370,217,1,0
2013,2013-04-08,Northbound,All Vehicles,86,45,34,35,54,210,685,1480,1317,1077,895,950,1013,928,1107,1282,1330,1159,1061,899,725,659,608,291,0,0
2013,2013-04-08,Southbound,All Vehicles,0,3,1,21,107,456,1651,2062,1755,1585,1129,1138,1205,1005,1043,1329,1383,1739,1411,777,442,8,0,0,0,0
2013,2013-04-09,Northbound,All Vehicles,224,114,78,43,51,213,640,1194,1298,1189,1033,1082,1116,1018,1159,1315,1381,1140,1074,1000,911,785,781,523,0,0
2013,2013-04-09,Southbound,All Vehicles,0,0,3,9,83,475,1656,1905,1740,1794,1590,1248,1185,1091,1149,1442,1528,1698,1805,967,594,107,0,0,0,0
2013,2013-04-10,Northbound,All Vehicles,141,82,54,45,57,208,641,1289,1304,1197,990,1125,1193,1149,1214,1391,1468,1178,989,1048,894,790,896,566,0,0
2013,2013-04-10,Southbound,All Vehicles,1,2,5,30,81,416,1661,1943,1778,1617,1343,1259,1228,1161,1237,1462,1739,1863,1899,1144,572,59,1,0,0,0
2013,2013-04-11,Southbound,All Vehicles,1,1,0,26,90,427,1841,1924,1676,1626,1408,1322,1264,1191,1290,1585,1884,1943,1875,1313,656,498,463,244,0,0
2013,2013-04-11,Northbound,All Vehicles,184,93,60,55,60,215,651,1243,1334,1150,978,1095,1200,1143,1246,1475,1451,1174,1157,1134,853,908,950,778,0,0
2013,2013-04-12,Southbound,All Vehicles,118,58,25,33,92,398,1394,1870,1771,1412,1246,1350,1377,1306,1366,1599,1795,1836,1874,1053,602,542,512,350,0,0
2013,2013-04-12,Northbound,All Vehicles,614,254,180,160,104,225,636,1242,1406,1041,1050,1052,1621,1233,1272,1527,1435,1330,1181,865,700,740,127,0,0,0
2013,2013-04-13,Southbound,All Vehicles,193,127,87,91,88,207,476,639,832,1131,1380,1471,1457,1361,1095,1064,1098,1263,1410,950,512,424,41,2,0,1
2013,2013-04-13,Northbound,All Vehicles,0,0,0,0,0,24,262,444,624,830,930,1013,1124,1046,1075,1154,1343,1113,1104,787,575,618,1021,807,0,1
2013,2013-04-14,Northbound,All Vehicles,560,373,221,214,115,128,209,297,412,651,822,984,1128,1020,1015,1101,1160,1172,978,670,539,474,533,231,0,1
2013,2013-04-14,Southbound,All Vehicles,6,6,5,3,8,1,4,11,346,896,1110,1291,1214,1160,1018,1097,1140,1113,966,546,436,343,399,322,0,1
2013,2013-04-15,Southbound,All Vehicles,152,65,58,125,251,471,1623,1950,1683,1353,1234,1148,1050,1033,1035,1242,1466,1707,1419,712,458,358,381,268,0,1
2013,2013-04-15,Northbound,All Vehicles,85,54,36,37,67,193,644,1199,1279,1048,980,923,950,959,1064,1539,1241,1110,917,835,699,779,457,556,0,1
2013,2013-04-16,Northbound,All Vehicles,223,127,82,119,109,187,564,1213,1351,1076,985,998,1056,1010,1033,1204,1251,1182,969,972,751,733,1141,708,0,1
2013,2013-04-16,Southbound,All Vehicles,123,58,60,137,346,417,1512,1881,1686,1665,1404,1230,1148,1067,1051,1278,1521,1672,1464,818,588,414,502,332,0,1
2013,2013-04-17,Southbound,All Vehicles,158,57,67,115,333,652,1668,1959,1760,1399,1213,1234,1243,1152,1253,1403,1658,1897,1819,944,625,472,409,345,0,1
2013,2013-04-17,Northbound,All Vehicles,266,147,107,120,114,205,586,1203,1347,1195,1047,1043,1129,1018,1161,1390,1416,1246,1223,1061,773,824,815,355,0,1
2013,2013-04-18,Northbound,All Vehicles,193,113,62,35,61,212,602,1257,1320,1070,1053,1108,1051,1136,1194,1478,1307,1227,973,1343,930,953,846,459,0,1
2013,2013-04-19,Southbound,All Vehicles,272,142,86,137,217,350,1359,1730,1612,1523,1411,1347,1391,1239,1312,1673,1803,1894,1943,1575,546,545,492,9,0,1
2013,2013-04-19,Northbound,All Vehicles,219,108,67,66,72,199,611,1187,1242,1111,1033,1202,1210,1173,1144,1496,1445,1107,981,806,622,678,1071,1081,0,1
2013,2013-04-20,Southbound,All Vehicles,4,0,0,4,72,172,361,501,778,1024,1135,1333,1377,1182,990,1016,857,1136,1194,803,452,386,444,367,0,1
2013,2013-04-20,Northbound,All Vehicles,521,323,187,143,112,96,243,406,532,622,799,832,983,972,943,1033,1275,1220,888,669,460,614,826,695,0,1
2013,2013-04-21,Southbound,All Vehicles,322,159,92,95,82,139,240,444,561,859,1117,1242,1373,1430,1302,1124,1246,1065,810,482,412,349,205,94,0,1
2013,2013-04-21,Northbound,All Vehicles,509,303,212,182,125,99,156,270,361,602,831,984,1096,1073,1055,1147,1291,1236,1009,825,619,559,446,190,0,1
2013,2013-04-22,Northbound,All Vehicles,116,53,43,27,64,183,600,1160,1290,1173,1023,965,1058,1090,1052,1284,1212,1197,985,823,695,766,577,217,0,1
2013,2013-04-22,Southbound,All Vehicles,47,29,17,31,94,430,1531,1877,1649,1584,1202,1091,1159,1046,1058,1292,1403,1598,1514,803,475,9,0,0,0,1
2013,2013-04-23,Southbound,All Vehicles,0,0,0,0,51,432,1518,1908,1772,1451,1344,1236,1206,1100,1184,1451,1596,1735,1817,1103,562,70,0,0,0,1
2013,2013-04-23,Northbound,All Vehicles,97,58,35,35,55,198,599,1261,1408,1190,1061,1071,1098,1128,1155,1364,1360,1215,1022,953,833,775,1042,401,0,1
2013,2013-04-24,Northbound,All Vehicles,138,81,57,35,55,222,590,1239,1396,1102,1095,1156,1169,1157,1195,1448,1492,1046,1053,1107,825,812,1031,499,0,1
2013,2013-04-24,Southbound,All Vehicles,0,0,0,1,38,377,1456,1842,1633,1707,1609,1498,1311,1293,1267,1670,1842,1848,1828,1801,713,551,419,281,0,1
2013,2013-04-26,Southbound,All Vehicles,82,60,24,36,72,245,834,1356,1408,1282,1232,1269,1242,1100,1162,1219,1300,1455,1080,696,456,372,450,276,0,1
2013,2013-04-26,Northbound,All Vehicles,146,74,58,59,59,152,453,942,1053,992,989,1058,1126,1069,1191,1229,1507,1140,979,716,529,573,587,506,0,1
2013,2013-04-27,Southbound,All Vehicles,140,81,55,64,43,135,289,520,775,1147,1294,1309,1334,1157,1016,986,1008,1072,1127,759,432,419,515,451,0,1
2013,2013-04-27,Northbound,All Vehicles,276,172,134,88,70,89,235,398,508,756,915,1061,1026,996,1021,1064,1134,1168,892,637,533,573,622,586,0,1
2013,2013-04-28,Northbound,All Vehicles,417,277,198,161,108,94,150,290,386,593,770,903,1080,934,979,1064,1188,1149,844,630,541,497,399,319,0,1
2013,2013-04-28,Southbound,All Vehicles,417,247,142,102,136,172,421,416,572,914,1036,1111,1203,1022,1053,1101,1197,1096,913,590,462,365,332,226,0,1
2013,2013-04-29,Southbound,All Vehicles,54,29,21,39,92,472,1611,1969,1669,1539,1140,1130,1040,1022,1080,1271,1490,1678,1428,801,501,403,289,304,0,1
2013,2013-04-29,Northbound,All Vehicles,256,142,91,97,125,205,619,1180,1350,1190,982,948,1012,977,1081,1287,1274,1168,984,899,729,673,479,748,0,1
2013,2013-04-30,Southbound,All Vehicles,141,65,51,127,293,449,1510,1985,1685,1505,1275,1104,1116,1075,1155,1418,1497,1784,1578,989,556,463,332,362,0,1
2013,2013-04-30,Northbound,All Vehicles,219,126,76,105,124,222,636,1289,1393,1125,1089,1007,1037,1029,1155,1345,1408,1272,1094,992,819,891,875,591,0,1
2013,2013-05-01,Southbound,All Vehicles,182,90,62,142,484,468,1689,2062,1837,1561,1288,1220,1193,1176,1181,1371,1532,1826,1737,931,634,22,1,1,0,0
2013,2013-05-01,Northbound,All Vehicles,278,136,99,127,208,201,626,1297,1290,1138,1048,1087,1066,1105,1193,1365,1443,1160,1183,1010,959,896,769,502,0,0
2013,2013-05-02,Southbound,All Vehicles,3,4,0,0,76,418,1520,1999,1741,1642,1266,1343,1220,1081,1164,1457,1589,1848,1854,929,633,485,410,226,0,0
2013,2013-05-02,Northbound,All Vehicles,348,209,136,172,180,187,661,1326,1319,1183,1011,995,1103,1131,1239,1354,1385,1114,1075,987,1005,1010,950,809,0,0
2013,2013-05-03,Southbound,All Vehicles,103,41,28,28,94,348,1415,1897,1776,1508,1397,1302,1374,1289,1354,1666,1730,1900,1729,1071,605,496,478,342,0,0
2013,2013-05-03,Northbound,All Vehicles,420,241,147,146,92,186,610,1223,1336,1121,1078,1167,1170,1212,1275,1502,1478,1134,1201,905,613,723,955,727,0,0
2013,2013-05-04,Northbound,All Vehicles,405,271,201,162,98,126,331,453,639,866,992,1046,1126,1162,1087,1072,1384,1137,863,665,560,626,866,709,0,0
2013,2013-05-04,Southbound,All Vehicles,205,128,63,66,71,187,475,753,1010,1200,1237,1287,1292,1387,1137,1070,1086,1370,1414,784,480,442,450,429,0,0
2013,2013-05-05,Southbound,All Vehicles,291,150,107,80,79,95,256,429,634,1067,1190,1334,1481,1402,1103,1022,1101,1153,787,470,354,324,209,89,0,0
2013,2013-05-05,Northbound,All Vehicles,504,318,241,165,117,96,158,272,389,657,792,775,976,991,1009,1193,1708,1518,1191,569,526,487,321,169,0,0
2013,2013-05-06,Southbound,All Vehicles,32,22,18,24,104,458,1613,1996,1883,1534,1115,976,1090,944,1026,1274,1478,1640,1337,697,471,401,249,93,0,0
2013,2013-05-06,Northbound,All Vehicles,85,47,32,30,45,184,624,1262,1349,1076,922,933,929,968,1110,1224,1208,1158,1021,840,718,577,529,190,0,0
2013,2013-05-07,Northbound,All Vehicles,103,51,36,34,55,194,659,1323,1371,1077,1010,1038,1113,964,1130,1362,1326,1128,1036,983,856,772,671,265,0,0
2013,2013-05-07,Southbound,All Vehicles,47,21,13,32,81,460,1606,1948,1826,1601,1286,1129,1115,1070,1093,1384,1601,1893,1376,956,595,460,293,121,0,0
2013,2013-05-08,Northbound,All Vehicles,137,77,35,39,53,191,620,1450,1210,1351,1038,1096,1087,1129,1163,1432,1344,1164,1145,1035,852,902,772,346,0,0
2013,2013-05-08,Southbound,All Vehicles,67,28,18,35,62,392,1508,1977,1806,1558,1280,1194,1241,1101,1143,1467,1586,1756,1525,988,567,509,327,173,0,0
2013,2013-05-09,Northbound,All Vehicles,135,63,53,55,39,205,631,1241,1362,1173,979,1084,1179,1100,1298,1444,1489,1170,1054,1042,951,943,768,731,0,0
2013,2013-05-09,Southbound,All Vehicles,82,43,20,40,72,442,1521,1895,1720,1627,1269,1203,1342,1196,1225,1485,1654,1893,1758,950,626,551,423,182,0,0
2013,2013-05-10,Southbound,All Vehicles,121,59,27,30,74,334,1420,1878,1745,1478,1355,1321,1360,1264,1342,1605,1784,1834,1882,1246,641,496,493,96,0,0
2013,2013-05-10,Northbound,All Vehicles,443,222,143,134,136,208,613,1459,1195,1083,1057,1168,1155,1184,1322,1520,1472,1059,739,824,708,755,1122,751,0,0
2013,2013-05-11,Southbound,All Vehicles,2,0,0,32,89,158,409,731,902,1175,1288,1291,1460,1328,1081,1097,1068,1492,1668,936,532,462,548,67,0,0
2013,2013-05-11,Northbound,All Vehicles,427,278,188,134,91,119,271,494,603,825,983,1329,1154,1092,1120,1124,1489,1162,953,731,511,759,1033,811,0,0
2013,2013-05-12,Southbound,All Vehicles,0,0,0,0,3,134,436,589,708,891,1100,1269,1371,1179,1077,1186,1352,1449,1012,592,405,66,1,0,0,0
2013,2013-05-12,Northbound,All Vehicles,653,378,226,168,135,91,183,292,465,691,841,1180,1185,963,1120,1175,1301,1185,867,567,549,461,333,249,0,0
2013,2013-07-19,Northbound,All Vehicles,4,2,0,0,36,197,586,1128,1359,1094,1007,1056,1020,1063,1196,1428,1329,1140,949,803,699,720,698,400,0,0
2013,2013-07-19,Southbound,All Vehicles,102,68,37,37,94,338,1209,1879,1735,1433,1329,1231,1291,1244,1183,1515,1570,1866,1779,929,565,503,447,338,0,0
2013,2013-07-20,Southbound,All Vehicles,186,133,83,55,82,146,382,657,865,1285,1419,1458,1413,1359,1172,1046,1058,1308,1278,838,463,475,464,396,0,0
2013,2013-07-20,Northbound,All Vehicles,0,0,0,0,0,0,0,327,544,762,933,1037,1084,1128,1114,1069,1353,1181,973,626,486,751,653,784,0,0
2013,2013-07-21,Northbound,All Vehicles,523,315,229,193,126,129,131,211,344,566,718,948,1060,1095,1070,1172,1267,1043,808,513,520,433,351,150,0,0
2013,2013-07-21,Southbound,All Vehicles,274,144,99,106,112,121,211,374,531,821,1026,1203,1315,1093,996,1007,1017,1048,767,523,401,370,401,311,0,0
2013,2013-07-22,Northbound,All Vehicles,76,45,41,33,52,207,531,1213,1349,1071,933,940,988,941,1005,1273,1218,1255,1000,906,735,787,397,194,0,0
2013,2013-07-22,Southbound,All Vehicles,141,63,69,109,143,440,1504,2026,1824,1486,1176,1067,1024,976,1041,1233,1483,1741,1493,722,464,418,335,253,0,0
2013,2013-07-23,Northbound,All Vehicles,97,54,29,17,65,185,563,1244,1271,1128,938,1065,1016,992,1184,1272,1281,1141,1052,885,800,753,527,380,0,0
