year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2011,2011-03-18,Northbound,All Vehicles,596,325,226,230,299,771,2319,3416,2885,2671,2204,2487,2606,2646,3071,3408,3647,3727,3177,2279,1667,1454,1660,1577,0,0
2011,2011-03-18,Southbound,All Vehicles,304,179,139,115,190,483,1822,3372,3774,3032,2384,2215,1953,2280,2189,2500,2895,3244,2641,1870,1093,960,1010,808,0,0
2011,2011-03-19,Southbound,All Vehicles,463,264,207,144,131,233,659,1008,1757,2140,2117,2365,2497,2385,2109,1937,1815,2213,2167,1913,1092,928,1026,1019,0,0
2011,2011-03-19,Northbound,All Vehicles,896,585,409,265,274,487,979,1350,1842,2193,2419,2481,2575,2659,2484,2262,2093,1882,2643,1776,1476,1668,1825,2020,0,0
2011,2011-03-20,Northbound,All Vehicles,1329,730,472,388,312,330,441,605,960,1486,1778,2122,2180,2176,2296,2527,2367,2459,2086,1479,1433,1336,1115,789,0,0
2011,2011-03-20,Southbound,All Vehicles,675,330,250,145,119,147,293,412,766,1293,1626,1892,2111,1961,1821,1786,1846,1942,1495,1162,942,920,677,322,0,0
2011,2011-03-21,Southbound,All Vehicles,189,95,47,82,140,468,1793,3164,3269,3388,2441,2033,1935,1789,1858,2081,2513,2835,2264,1360,933,790,623,324,0,0
2011,2011-03-21,Northbound,All Vehicles,380,174,142,166,297,829,2266,3056,2563,2222,2395,2181,2206,2315,2556,2923,3571,3484,3005,2773,1568,1474,1042,604,0,0
2011,2011-03-22,Northbound,All Vehicles,301,164,131,166,298,803,2213,3489,2952,2550,2157,2141,2271,2420,2769,3219,3757,3966,3499,2286,1870,1785,1310,750,0,0
2011,2011-03-22,Southbound,All Vehicles,165,78,68,86,146,455,1864,3486,3801,3225,2391,2112,2107,1838,1968,2321,2632,3218,2549,1574,1076,998,776,439,0,0
2011,2011-03-23,Southbound,All Vehicles,206,90,81,93,177,519,1925,3386,3620,3484,2618,2105,2181,1961,2097,2347,2778,3331,2683,1790,1029,1003,870,462,0,0
2011,2011-03-23,Northbound,All Vehicles,353,169,166,193,285,810,2381,3320,2944,2556,2506,2318,2414,2529,2875,3209,3674,3840,3452,2426,1848,1851,1460,1033,0,0
2011,2011-03-24,Northbound,All Vehicles,453,230,174,213,277,835,2411,3435,2921,2693,2345,2282,2581,2446,2898,3275,3495,3656,3557,2475,1859,1905,1588,1030,0,0
2011,2011-03-24,Southbound,All Vehicles,222,120,77,86,149,499,1881,3306,3733,3603,2435,2080,2147,2001,2156,2415,2731,2974,2929,1981,1125,1077,814,534,0,0
2011,2011-03-25,Northbound,All Vehicles,542,293,181,201,306,775,2381,3295,2958,2604,2473,2474,2689,2690,2980,3464,3630,3676,2851,2340,1461,1502,1685,1719,0,0
2011,2011-03-25,Southbound,All Vehicles,295,171,134,104,153,510,1731,3199,3605,2862,2329,2199,2323,2042,2109,2762,2820,3316,3069,2119,1067,981,993,801,0,0
2011,2011-03-26,Southbound,All Vehicles,455,241,205,138,122,263,660,1057,1560,1922,2052,2192,2296,2175,1987,2031,1935,2331,2386,1860,989,912,1131,972,0,0
2011,2011-03-26,Northbound,All Vehicles,1039,554,382,306,292,486,1037,1393,1883,2132,2451,2531,2732,2609,2749,2717,2621,2746,2388,1740,1347,1363,1620,1977,0,0
2011,2011-03-27,Northbound,All Vehicles,1261,645,421,383,287,309,535,698,1062,1675,1944,2218,2544,2460,2288,2452,2342,2315,2064,1445,1303,1241,958,569,0,0
2011,2011-03-27,Southbound,All Vehicles,667,379,226,147,101,155,278,465,891,1331,1748,1916,2089,1997,1860,1836,1771,1919,1672,1091,893,885,654,351,0,0
2011,2011-04-04,Southbound,All Vehicles,,82,49,99,143,536,2089,3548,3839,2790,2109,1983,1933,1851,1909,2287,2432,3152,2371,1451,934,801,560,287,0,0
2011,2011-04-04,Northbound,All Vehicles,256,133,152,170,309,899,2542,3593,2865,2494,2113,2091,2256,2248,2657,3016,3538,3695,3342,2265,1413,990,696,347,0,0
2011,2011-04-05,Southbound,All Vehicles,146,73,72,87,168,479,1976,3306,3706,3445,2485,2104,1996,1898,1916,2263,2530,3189,2510,1657,993,923,796,366,0,0
2011,2011-04-05,Northbound,All Vehicles,162,102,101,113,232,837,2264,3187,2790,2624,2211,2109,2212,2411,2691,3217,3545,3854,3466,2459,1818,1655,1179,744,0,0
2011,2011-04-06,Southbound,All Vehicles,178,80,81,92,167,487,2002,3557,3888,3020,2291,2041,2174,1981,2085,2345,2693,3252,2996,2049,1026,963,863,462,0,0
2011,2011-04-06,Northbound,All Vehicles,304,182,150,179,272,884,2506,3467,2921,2490,2215,2231,2303,2440,2741,3395,3606,3821,3430,2430,1743,1759,1453,909,0,0
2011,2011-04-07,Southbound,All Vehicles,215,109,69,102,162,504,1959,3385,3545,3259,2342,2157,2229,2039,2117,2420,2844,3243,2674,1667,1079,1084,762,497,0,0
2011,2011-04-07,Northbound,All Vehicles,412,207,180,190,309,838,2496,3523,2389,2807,2356,2387,2476,2468,2839,3263,3686,3810,3261,2400,1834,1888,1432,825,0,0
2011,2011-04-08,Northbound,All Vehicles,429,237,190,171,280,776,2391,3446,2918,2561,2504,2282,2596,2659,2962,3298,3521,3570,3071,2155,1458,1480,1616,1463,0,0
2011,2011-04-08,Southbound,All Vehicles,275,161,135,115,178,451,1928,3219,3326,3057,2316,2150,2219,2069,2208,2486,2988,3126,2846,2021,1074,839,910,743,0,0
2011,2011-04-09,Northbound,All Vehicles,953,615,434,293,267,498,1105,1475,1868,2309,2475,2606,2712,2824,2773,2679,2630,2758,2206,1762,1260,1332,1656,2013,0,1
2011,2011-04-09,Southbound,All Vehicles,399,276,197,144,111,255,703,961,1524,2042,2270,2233,2252,2256,2140,1833,1909,2231,2670,1869,961,849,980,922,0,1
2011,2011-04-10,Northbound,All Vehicles,1188,643,468,335,113,10,9,221,602,260,67,1333,2130,2202,2425,2524,2423,2288,1805,1365,1221,1103,889,508,0,1
2011,2011-04-10,Southbound,All Vehicles,586,288,225,147,76,41,7,387,893,466,153,1451,2189,1794,1796,1890,2007,2043,1505,943,791,752,558,285,0,1
2011,2011-04-11,Southbound,All Vehicles,127,78,55,87,151,504,1889,3305,3408,2881,2173,2042,1887,1877,1946,2213,2536,3166,2539,1449,868,828,645,336,0,1
2011,2011-04-11,Northbound,All Vehicles,313,162,133,148,331,869,2383,3365,2989,2446,2214,2191,2305,2251,2434,3107,3504,3698,3244,2120,1571,1491,1380,738,0,1
2011,2011-04-12,Northbound,All Vehicles,316,193,159,182,267,864,2425,3452,2978,2449,2377,2222,2360,2366,2599,3173,3452,3834,3323,2392,1710,1707,1644,835,0,1
2011,2011-04-12,Southbound,All Vehicles,135,92,82,88,142,478,1869,3315,3631,2900,2279,2092,2264,1929,2007,2256,2696,3266,2936,1560,944,955,787,403,0,1
2011,2011-04-13,Northbound,All Vehicles,360,190,168,195,297,848,2402,3310,3010,2604,2346,2239,2326,2429,2623,3099,3445,3880,3379,2371,1703,1746,1692,1086,0,1
2011,2011-04-13,Southbound,All Vehicles,189,131,85,92,162,471,1802,3272,3670,2872,2189,2119,2229,2094,2094,2395,2836,3295,2770,1758,979,1074,948,505,0,1
2011,2011-04-14,Northbound,All Vehicles,414,237,177,174,306,835,2430,3309,2917,2723,2283,2439,2412,2463,2783,3169,3630,3598,3558,2441,1846,1911,1939,1525,0,1
2011,2011-04-14,Southbound,All Vehicles,219,98,136,81,132,502,1821,3197,3555,3122,2408,2187,2306,2110,2105,2559,2867,3184,3141,2072,1056,1010,1025,558,0,1
2011,2011-04-15,Southbound,All Vehicles,306,156,142,128,158,479,1805,3217,3496,2758,2348,2307,2473,2089,2118,2495,2984,3130,2876,1760,1023,813,913,705,0,1
2011,2011-04-15,Northbound,All Vehicles,637,326,199,213,268,799,2296,3238,2984,2762,2504,2490,2560,2668,2879,3345,3587,3637,3066,2216,1464,1545,1753,1402,0,1
2011,2011-04-16,Northbound,All Vehicles,937,541,417,306,252,482,1017,1338,1755,1988,2235,2317,2506,2635,2624,2696,2769,2637,2102,1494,1191,1243,1771,1563,0,1
2011,2011-04-16,Southbound,All Vehicles,380,231,223,137,124,254,683,974,1642,2024,2208,2382,2168,2017,1846,1742,1673,2010,2163,1547,977,821,887,803,0,1
2011,2011-04-17,Northbound,All Vehicles,1072,604,400,326,271,367,566,716,1061,1558,1837,2135,2404,2301,2351,2618,2641,2524,2065,1461,1331,1438,1084,639,0,1
2011,2011-04-17,Southbound,All Vehicles,537,291,208,139,115,168,350,542,856,1451,1836,2023,2217,1782,1667,1700,1779,2002,1631,1061,824,811,690,357,0,1
2011,2011-04-18,Southbound,All Vehicles,187,85,74,96,148,475,1781,3349,3606,2596,2082,1935,1941,1856,1944,2243,2484,3155,2581,1432,795,765,637,326,0,1
2011,2011-04-18,Northbound,All Vehicles,310,168,138,202,290,902,2274,3352,3033,2491,2182,2167,2280,2274,2497,2981,3370,3755,3228,2035,1547,1400,1170,646,0,1
2011,2011-04-19,Southbound,All Vehicles,168,72,62,87,126,454,1855,3310,3551,2800,2183,2101,2079,1910,2010,2366,2637,2955,2912,1751,970,934,754,438,0,1
2011,2011-04-19,Northbound,All Vehicles,323,199,157,169,275,775,2377,3365,3003,2704,2395,2353,2324,2364,2711,3012,3567,3815,3197,2167,1694,1710,1374,862,0,1
2011,2011-04-20,Northbound,All Vehicles,403,196,153,154,312,830,2474,3301,2942,2839,2399,2387,2441,2530,2854,3067,3544,3715,3359,2278,1677,1665,1436,1009,0,1
2011,2011-04-20,Southbound,All Vehicles,242,108,91,103,174,456,1813,3301,3590,2754,2302,2174,2206,2107,2121,2445,2858,3173,2976,1663,1017,936,803,472,0,1
2011,2011-04-21,Southbound,All Vehicles,243,142,86,114,146,446,1769,3045,3378,3030,2380,2248,2302,2236,2325,2541,2356,2619,2680,1567,1052,985,840,645,0,1
2011,2011-04-21,Northbound,All Vehicles,453,250,178,221,312,872,2301,3240,2954,2745,2594,2787,2717,2832,3125,3357,1905,3700,3109,2080,1722,1650,1521,1309,0,1
2011,2011-04-24,Northbound,All Vehicles,764,520,405,305,239,271,384,547,815,1338,1715,2177,2325,1845,1658,1820,1945,1922,1544,1231,1186,1228,977,852,1,1
2011,2011-04-24,Southbound,All Vehicles,340,212,173,119,96,118,242,328,501,996,1216,1569,1783,1338,1228,1386,1640,1790,1506,1095,814,737,622,419,1,1
2011,2011-04-27,Northbound,All Vehicles,277,190,130,147,269,748,2100,3269,2997,2316,2047,1993,2045,2213,2347,2664,3254,3704,3000,1961,1512,1385,1605,900,0,0
2011,2011-04-27,Southbound,All Vehicles,146,95,54,72,150,405,1592,3220,3386,2497,1944,1887,1786,1826,1866,2123,2361,3183,2562,1535,874,782,649,320,0,0
2011,2011-04-28,Southbound,All Vehicles,159,86,70,79,140,429,1700,2824,3271,3086,2306,1906,1923,1897,1853,2237,2484,2932,2714,1893,936,923,678,435,0,0
2011,2011-04-28,Northbound,All Vehicles,339,200,142,187,275,770,2057,2839,2496,2642,2133,2234,2219,2245,2519,2855,3297,3592,3143,2284,1614,1578,1678,1050,0,0
2011,2011-04-29,Northbound,All Vehicles,418,219,163,175,276,742,2074,3371,3032,2400,2250,2282,2364,2481,2806,3132,3370,3596,3071,1946,1195,1122,1571,1749,0,0
2011,2011-04-29,Southbound,All Vehicles,221,173,81,112,150,433,1719,3224,3380,2608,2063,2112,2142,1991,2159,2334,2710,3161,2721,2011,854,767,903,847,0,0
2011,2011-04-30,Southbound,All Vehicles,459,246,201,138,117,219,617,828,1226,1942,2044,1973,2186,2093,1951,1795,1775,2151,2140,1849,890,882,899,826,0,0
2011,2011-04-30,Northbound,All Vehicles,897,518,357,302,274,403,940,1249,1683,2099,2143,2271,2458,2552,2535,2539,2622,2532,2146,1604,1167,1386,1628,1750,0,0
2011,2011-05-01,Southbound,All Vehicles,599,334,230,134,126,159,322,492,776,1375,1640,1907,2091,1833,1853,1924,1855,2099,1670,1001,853,846,661,360,0,0
2011,2011-05-01,Northbound,All Vehicles,1185,678,485,349,287,371,571,716,1061,1694,1936,2091,2330,2253,2456,2342,2652,2505,1959,1355,1287,1263,1066,613,0,0
2011,2011-05-02,Southbound,All Vehicles,138,99,53,55,145,479,1846,3416,3840,2884,2046,1852,1924,1748,1829,2211,2515,2749,2676,1360,932,782,612,324,0,0
2011,2011-05-02,Northbound,All Vehicles,337,213,116,172,291,841,2338,3393,2846,2562,2078,1881,2144,2122,2558,2865,3458,3900,3395,2154,1658,1528,1072,591,0,0
2011,2011-05-03,Southbound,All Vehicles,145,82,57,73,141,453,1802,3266,3788,3241,2270,2024,2098,1897,2002,2278,2689,3137,2336,1681,1032,934,791,384,0,0
2011,2011-05-03,Northbound,All Vehicles,295,177,140,175,284,830,2396,3225,3044,2483,2335,2030,2248,2247,2616,3209,3469,3616,3585,2305,1750,1765,1432,759,0,0
2011,2011-05-04,Southbound,All Vehicles,210,90,85,77,158,479,1906,3429,3849,3146,2328,2009,2095,1916,2104,2429,2736,3262,3051,1708,1128,1085,890,442,0,0
2011,2011-05-04,Northbound,All Vehicles,364,180,146,171,278,853,2478,3359,2838,2609,2247,2181,2201,2414,2802,3329,3593,3859,3430,2531,1788,1842,1563,1594,0,0
2011,2011-05-05,Southbound,All Vehicles,234,110,76,77,139,464,1976,3318,3847,3199,2577,2160,2251,2038,2097,2379,2855,3184,2913,1802,1144,1036,796,458,0,0
2011,2011-05-05,Northbound,All Vehicles,472,245,147,206,272,815,2398,3375,2991,2618,2278,2347,2366,2482,2881,3361,3636,3541,3150,2750,1887,1901,1669,960,0,0
2011,2011-05-06,Northbound,All Vehicles,531,293,214,211,300,743,2397,3437,3008,2704,2355,2333,2554,2592,3071,3431,3743,3642,3174,2370,1553,1561,1746,1496,0,0
2011,2011-05-06,Southbound,All Vehicles,247,164,105,105,193,451,2017,3330,3609,3006,2529,2274,2263,2045,2215,2573,3002,3199,3084,1858,1061,851,870,794,0,0
2011,2011-05-07,Southbound,All Vehicles,389,256,170,130,126,258,728,1074,1684,2122,2107,2253,2298,2304,2049,1949,1958,2501,2768,2014,1018,869,965,924,0,0
2011,2011-05-07,Northbound,All Vehicles,994,526,390,299,275,455,1044,1537,1935,2366,2511,2722,2821,2717,2733,2713,2894,2762,2202,1732,1284,1521,1854,1857,0,0
2011,2011-05-08,Southbound,All Vehicles,607,280,205,143,104,164,297,474,837,1368,1794,2228,2467,2092,1663,1957,2237,2325,2032,1092,1017,1016,693,339,0,0
2011,2011-05-08,Northbound,All Vehicles,1291,670,429,314,265,342,547,778,1185,1913,2350,2693,2755,2232,2305,2575,2877,2632,1977,1412,1424,1425,929,553,0,0
2011,2011-05-09,Northbound,All Vehicles,298,156,127,188,318,868,2420,3439,2927,2346,2069,1997,2163,2221,2495,3064,3623,3718,3287,2148,1506,1089,736,440,0,0
2011,2011-05-09,Southbound,All Vehicles,164,71,69,82,151,471,1809,3392,3559,3165,,2001,1945,1864,2017,2242,2521,3103,2102,1483,935,914,669,262,0,0
2011,2011-05-10,Southbound,All Vehicles,146,77,73,81,127,496,1879,3489,3899,3283,2309,2089,2082,1900,1985,2325,2533,3186,2738,2429,1125,934,782,381,0,0
2011,2011-05-10,Northbound,All Vehicles,184,78,94,115,221,797,2477,3477,2939,2527,2118,2100,2242,2414,2776,3231,3627,3519,3474,2614,1759,1234,936,473,0,0
2011,2011-05-11,Southbound,All Vehicles,164,98,61,82,151,449,1891,3424,3849,3078,2391,2150,2138,1966,2106,2369,2815,3236,2516,1635,1016,932,799,403,0,0
2011,2011-05-11,Northbound,All Vehicles,222,103,108,139,223,800,2410,3353,2865,2789,2229,2166,2295,2392,2708,3220,3610,3749,3356,2492,1819,1275,1020,519,0,0
2011,2011-05-12,Southbound,All Vehicles,173,102,71,80,133,500,1835,3325,3743,3473,2437,2323,2232,2063,2169,2432,2825,3237,2682,1595,1082,1011,836,457,0,0
2011,2011-05-12,Northbound,All Vehicles,241,123,123,133,267,785,2349,3352,2665,2815,2299,2303,2335,2513,2911,3362,3591,3734,3469,2467,1855,1798,1479,952,0,0
2011,2011-05-13,Northbound,All Vehicles,429,216,196,194,269,415,302,1543,2252,2311,2300,2263,2500,2536,3044,3394,3467,3569,3121,2218,1498,1476,1562,1559,0,0
2011,2011-05-13,Southbound,All Vehicles,254,131,105,105,165,148,211,1311,2925,3127,2706,2484,2409,2099,2211,2404,2808,3056,2771,1750,1004,865,897,800,0,0
2011,2011-05-14,Northbound,All Vehicles,993,548,402,311,304,508,1058,1427,1913,2289,2469,2550,2792,2791,2725,2816,2819,2791,2357,1786,1282,1298,1809,2424,0,0
2011,2011-05-14,Southbound,All Vehicles,432,235,228,155,125,231,652,1079,1701,2101,2284,2309,2451,2448,2024,1907,2031,2577,2817,2097,923,861,1039,960,0,0
2011,2011-05-15,Northbound,All Vehicles,1472,656,517,357,259,237,407,499,772,1468,1757,2108,2368,2250,2405,2423,2601,2513,1887,1410,1136,1231,904,579,0,0
2011,2011-05-15,Southbound,All Vehicles,620,316,211,141,114,240,315,432,702,1089,1415,1804,1991,1902,1720,1822,1804,2149,1668,950,776,747,565,329,0,0
2011,2011-05-16,Southbound,All Vehicles,154,77,74,95,159,439,1802,3162,3589,3160,2118,1840,1905,1942,1956,2308,2304,3235,2321,1465,908,751,517,308,0,0
2011,2011-05-16,Northbound,All Vehicles,,147,148,170,308,852,2367,3330,2889,2612,2086,2090,2132,2223,2480,3071,3413,3793,3302,2215,1653,1469,1021,599,0,0
2011,2011-05-17,Southbound,All Vehicles,153,97,76,78,155,459,1846,3310,3766,3331,2287,1972,2079,2045,2054,2272,2652,3197,2624,1507,1027,988,751,384,0,0
2011,2011-05-17,Northbound,All Vehicles,290,167,134,178,301,817,2498,3424,2936,2598,2193,2223,2217,2350,2675,3228,3610,3733,3518,2297,1890,1735,1233,642,0,0
2011,2011-05-18,Northbound,All Vehicles,314,192,141,183,260,881,2418,3352,2415,2664,2395,2124,2374,2411,2848,3325,3574,3742,3416,2359,1895,1749,1485,794,0,0
2011,2011-05-18,Southbound,All Vehicles,183,98,80,102,164,460,1872,3364,3454,3494,2274,2107,2080,2074,2051,2408,2876,3163,2625,1614,1009,1058,788,417,0,0
2011,2011-05-19,Northbound,All Vehicles,358,217,146,177,296,844,2433,3315,2797,2684,2211,2263,2425,2544,2997,3338,3637,3745,3347,2457,1881,1864,1477,968,0,0
2011,2011-05-19,Southbound,All Vehicles,226,95,84,82,127,455,1892,3463,3771,3259,2476,2198,2180,2057,2116,2390,2825,3257,2758,1585,1050,1039,848,510,0,0
2011,2011-05-20,Northbound,All Vehicles,472,257,199,220,275,789,2326,3347,2779,2627,2354,2329,2508,1949,3226,3391,3615,3538,3177,2290,1501,1375,1677,1572,0,0
2011,2011-05-20,Southbound,All Vehicles,266,158,127,120,149,482,1707,3211,3569,3110,2522,2368,2284,1912,2342,2492,2961,3159,2921,1790,981,887,893,695,0,0
2011,2011-05-21,Southbound,All Vehicles,418,223,211,142,128,269,657,955,1636,2443,2493,2498,2359,2428,2468,2111,2140,2466,2691,1795,931,872,970,856,0,0
2011,2011-05-21,Northbound,All Vehicles,988,507,416,284,279,471,1117,1486,1913,2313,2477,2585,2862,2840,2914,2951,2993,3062,2288,1884,1313,1457,1780,1806,0,0
2011,2011-05-22,Northbound,All Vehicles,1303,644,481,377,288,334,555,765,1157,1833,1974,2269,2555,2550,2620,2760,2824,3030,2131,1544,1321,1255,943,563,0,0
2011,2011-05-22,Southbound,All Vehicles,532,333,224,138,123,164,311,594,929,1775,2271,2414,2581,2463,1748,1872,1827,2100,1470,931,795,794,593,307,0,0
2011,2011-05-23,Northbound,All Vehicles,344,169,134,205,340,842,2336,3242,2627,2629,2026,2018,2140,2229,2704,2958,3489,3804,3075,2100,1560,1369,1004,595,0,0
2011,2011-05-23,Southbound,All Vehicles,170,76,58,95,179,495,1778,3348,3614,2838,2121,1828,1860,1786,1934,2344,2474,2880,2277,1373,867,740,554,288,0,0
2011,2011-05-24,Northbound,All Vehicles,295,159,159,173,309,844,2457,3306,2834,2552,2175,2144,2231,2416,2725,3208,3398,3506,2864,2680,1632,1620,1168,632,0,0
2011,2011-05-24,Southbound,All Vehicles,149,79,51,97,137,493,1897,3204,3678,2960,2310,1999,2041,1952,2085,2273,2657,2844,2574,1583,982,851,641,350,0,0
2011,2011-05-25,Southbound,All Vehicles,160,82,51,73,147,506,1784,3293,3684,3325,2367,2066,2071,1882,2029,2240,2367,2989,2687,1552,840,792,883,378,0,0
2011,2011-05-25,Northbound,All Vehicles,322,183,148,181,280,832,2300,3100,2629,2585,2264,2181,2241,2377,2747,3099,3201,3145,3209,2876,1632,1512,1588,794,0,0
2011,2011-05-26,Southbound,All Vehicles,208,117,86,90,131,436,1999,3201,3744,3453,2338,2076,2175,1998,2049,2363,2742,2903,2814,1617,1046,1000,889,519,0,0
2011,2011-05-26,Northbound,All Vehicles,386,223,155,174,314,821,2244,3014,2745,2681,2269,2269,2387,2400,2823,3237,3734,3651,3295,2271,1801,1909,1704,1018,0,0
2011,2011-05-27,Northbound,All Vehicles,481,278,228,229,280,817,2271,3312,2673,2643,2384,2393,2500,2491,2942,3310,3433,3606,2905,2147,1398,1444,1695,1517,0,0
2011,2011-05-27,Southbound,All Vehicles,305,174,124,104,142,471,1742,3183,3506,2888,2451,2217,2201,2059,2191,2584,2995,3118,2642,1670,1004,857,887,691,0,0
2011,2011-05-28,Southbound,All Vehicles,408,247,184,131,122,236,635,1068,1686,2092,2227,2274,2510,2525,2158,1975,1913,2279,2498,1766,903,869,1013,874,0,0
2011,2011-05-28,Northbound,All Vehicles,864,515,369,292,300,492,1036,1451,1910,2292,2341,2610,2787,2752,2589,2677,2826,2872,2337,1743,1350,1350,1776,1749,0,0
2011,2011-05-29,Southbound,All Vehicles,565,312,239,154,143,142,326,534,843,1246,1663,2017,2134,1951,1793,1809,1853,2059,1496,955,770,750,587,316,0,0
2011,2011-05-29,Northbound,All Vehicles,1096,616,441,391,287,318,565,796,1063,1645,1907,2169,2363,2309,2396,2473,2533,2398,1864,1344,1322,1255,949,677,0,0
2011,2011-05-30,Southbound,All Vehicles,186,71,51,96,172,462,1739,2969,3453,2118,2827,1871,1826,1713,1843,2100,2317,2795,2150,1295,828,642,498,285,0,0
2011,2011-05-30,Northbound,All Vehicles,284,157,135,181,293,798,2113,3000,2562,2235,2270,1849,2192,2185,2436,2804,3327,3203,3163,2240,1446,1211,825,463,0,0
2011,2011-05-31,Southbound,All Vehicles,147,75,69,72,140,416,1872,3433,3375,3452,2298,2016,2081,1886,1890,2101,2393,3105,2276,1411,931,817,677,346,0,0
2011,2011-05-31,Northbound,All Vehicles,279,155,135,179,288,776,2162,3200,2210,2476,2318,2221,2258,2343,2700,3173,3565,3675,3419,2110,1661,1558,1096,607,0,0
2011,2011-06-01,Northbound,All Vehicles,300,194,147,162,280,766,2308,3355,2664,2606,2213,2231,2435,2356,2814,3176,3795,3674,3441,2258,1755,1666,1413,763,0,0
2011,2011-06-01,Southbound,All Vehicles,193,98,74,84,163,415,1870,3460,3542,3423,2439,2166,2162,1991,2080,2325,2529,2990,2467,1565,968,903,796,434,0,0
2011,2011-06-02,Southbound,All Vehicles,238,109,118,100,184,446,1857,3312,3778,3216,2464,2117,2102,2085,2130,2512,2651,3158,2464,1526,1068,972,758,500,0,0
2011,2011-06-02,Northbound,All Vehicles,360,207,164,191,268,832,2325,3378,2664,2709,2290,2316,2352,2522,2866,3300,3660,3716,3319,2417,1911,1726,1439,874,0,0
2011,2011-06-03,Northbound,All Vehicles,441,267,195,191,259,789,2290,3229,2639,2755,2556,2370,2567,2509,3038,3261,3618,3614,3052,2115,1348,1362,1590,1435,0,0
2011,2011-06-03,Southbound,All Vehicles,285,181,131,134,162,477,1792,3265,3529,2952,2440,2242,2354,2001,2153,2442,2862,3123,2378,1922,962,822,933,642,0,0
2011,2011-06-04,Northbound,All Vehicles,962,506,357,335,317,440,1112,1520,1854,2353,2517,2595,2728,2743,2625,2683,2791,2831,2025,1598,1178,1241,1623,1561,0,0
2011,2011-06-04,Southbound,All Vehicles,423,272,209,141,104,257,640,1082,1680,2240,2245,2400,2412,2213,1995,1989,1899,2370,2261,1788,859,768,925,847,0,0
2011,2011-06-05,Northbound,All Vehicles,1095,639,428,342,257,340,548,785,1120,1726,2024,2360,2621,2483,2437,2423,2519,2452,1814,1292,1268,1324,964,535,0,0
2011,2011-06-05,Southbound,All Vehicles,514,304,186,138,104,165,321,499,781,1465,1804,1912,2079,2001,1728,1835,1915,2096,1572,928,775,751,599,237,0,0
2011,2011-06-06,Northbound,All Vehicles,300,168,151,189,311,820,2377,3052,2701,2686,2176,2036,2103,2218,2543,3103,3555,3696,3199,2172,1491,1525,1011,508,0,0
2011,2011-06-06,Southbound,All Vehicles,157,92,59,92,135,493,1815,3236,3563,2918,2052,1742,1773,1930,2041,2408,2533,3031,2243,1347,863,778,521,272,0,0
2011,2011-06-07,Northbound,All Vehicles,307,163,138,167,295,804,2404,3355,2854,2558,2180,1982,2185,2239,2694,2966,3310,3423,2643,2340,1571,1609,1157,1223,0,0
2011,2011-06-07,Southbound,All Vehicles,159,85,59,68,132,488,1857,3428,3622,2950,2184,1884,1921,1847,2069,2269,2627,3138,2641,1559,940,942,674,414,0,0
2011,2011-06-08,Northbound,All Vehicles,397,191,135,168,283,836,2404,3294,2697,2735,2222,2201,2257,2327,2719,3171,3516,3648,3325,2386,1626,1722,1460,1419,0,0
2011,2011-06-08,Southbound,All Vehicles,182,77,71,76,138,494,1783,3317,3662,3317,2241,2036,2069,1991,2033,2384,2780,2798,2799,1994,1030,887,741,431,0,0
2011,2011-06-09,Northbound,All Vehicles,395,206,163,170,301,773,2416,3330,2798,2641,2391,2148,2229,2437,2838,3348,3512,3746,3260,2174,1659,1668,1318,877,0,0
2011,2011-06-09,Southbound,All Vehicles,190,91,78,94,121,447,1852,3253,3729,3086,2242,2008,2091,1931,2187,2496,2785,3068,2391,1489,1038,979,788,418,0,0
2011,2011-06-10,Southbound,All Vehicles,241,140,95,98,137,468,1710,3197,3375,2709,2413,2081,2100,2059,2480,2621,2879,2942,2585,1885,989,789,839,607,0,0
2011,2011-06-10,Northbound,All Vehicles,429,216,182,193,264,762,2225,3208,2729,2628,2353,2352,2504,2665,2880,3252,3453,3546,2882,2050,1346,1269,1364,1245,0,0
2011,2011-06-11,Southbound,All Vehicles,342,210,150,113,112,220,510,804,1573,1919,2105,2202,2247,2156,1975,1964,1763,2160,2313,1731,847,787,949,860,0,0
2011,2011-06-11,Northbound,All Vehicles,777,513,375,261,268,448,915,1231,1689,1967,2253,2490,2624,2645,2539,2618,2643,2345,2135,1462,1194,1305,1411,2009,0,0
2011,2011-06-12,Southbound,All Vehicles,469,289,222,112,117,129,263,412,728,1299,1683,1943,2115,1783,1495,1561,1678,1798,1530,1062,760,773,752,512,0,0
2011,2011-06-12,Northbound,All Vehicles,1103,563,433,321,313,339,499,609,914,1372,1570,1854,2217,2087,2019,2203,2361,2407,1902,1342,1111,1263,1153,917,0,0
2011,2011-06-14,Southbound,All Vehicles,123,77,59,77,142,396,1731,3262,3716,3197,2222,1871,1945,1862,1953,2123,2500,2948,2115,1407,931,836,639,316,0,0
2011,2011-06-14,Northbound,All Vehicles,294,178,129,165,280,737,2149,2916,2318,2740,2211,2131,2230,2318,2475,2949,3439,3577,3278,2047,1462,1495,1041,546,0,0
